"date","home_team","away_team","home_score","away_score","tournament","city","country","neutral"
"1969-08-24","Benin","Gabon","1","0","Friendly","Cotonou","Dahomey","FALSE"
"1969-08-24","Togo","Guinea","1","1","African Cup of Nations qualification","Lomé","Togo","FALSE"
"1969-08-24","Brazil","Venezuela","6","0","FIFA World Cup qualification","Rio de Janeiro","Brazil","FALSE"
"1969-08-24","Finland","Norway","2","2","Nordic Championship","Helsinki","Finland","FALSE"
"1969-08-24","Paraguay","Colombia","2","1","FIFA World Cup qualification","Asunción","Paraguay","FALSE"
"1969-08-25","Sweden","Israel","3","1","Friendly","Solna","Sweden","FALSE"
"1969-08-27","Poland","Norway","6","1","Friendly","Łódź","Poland","FALSE"
"1969-08-30","Zambia","Malawi","4","0","Friendly","Lusaka","Zambia","FALSE"
"1969-08-31","Argentina","Peru","2","2","FIFA World Cup qualification","Buenos Aires","Argentina","FALSE"
"1969-08-31","Brazil","Paraguay","1","0","FIFA World Cup qualification","Rio de Janeiro","Brazil","FALSE"
"1969-08-31","Zambia","Malawi","5","0","Friendly","Ndola","Zambia","FALSE"
"1969-09-02","Zambia","Malawi","7","0","Friendly","Kitwe","Zambia","FALSE"
"1969-09-03","Yugoslavia","Romania","1","1","Friendly","Belgrade","Yugoslavia","FALSE"
"1969-09-07","Poland","Netherlands","2","1","FIFA World Cup qualification","Chorzów","Poland","FALSE"
"1969-09-10","Denmark","Finland","5","2","Nordic Championship","Copenhagen","Denmark","FALSE"
"1969-09-10","Northern Ireland","Russia","0","0","FIFA World Cup qualification","Belfast","Northern Ireland","FALSE"
"1969-09-10","Norway","France","1","3","FIFA World Cup qualification","Oslo","Norway","FALSE"
"1969-09-10","Turkey","Pakistan","4","2","Friendly","Ankara","Turkey","FALSE"
"1969-09-13","Iran","Pakistan","4","2","Friendly","Ankara","Turkey","TRUE"
"1969-09-13","Nigeria","Sudan","2","2","FIFA World Cup qualification","Ibadan","Nigeria","FALSE"
"1969-09-14","Czechoslovakia","Hungary","3","3","FIFA World Cup qualification","Prague","Czechoslovakia","FALSE"
"1969-09-14","El Salvador","Costa Rica","2","1","Friendly","San Salvador","El Salvador","FALSE"
"1969-09-16","Singapore","New Zealand","0","2","Friendly","Kallang","Singapore","FALSE"
"1969-09-17","Turkey","Iran","4","0","Friendly","Ankara","Turkey","FALSE"
"1969-09-19","Egypt","Algeria","1","0","African Cup of Nations qualification","Cairo","Egypt","FALSE"
"1969-09-21","Austria","Germany","1","1","Friendly","Vienna","Austria","FALSE"
"1969-09-21","Haiti","El Salvador","1","2","FIFA World Cup qualification","Port-au-Prince","Haiti","FALSE"
"1969-09-21","Republic of Ireland","Scotland","1","1","Friendly","Dublin","Republic of Ireland","FALSE"
"1969-09-21","Morocco","Nigeria","2","1","FIFA World Cup qualification","Casablanca","Morocco","FALSE"
"1969-09-21","Niger","Ghana","1","9","African Cup of Nations qualification","Niamey","Niger","FALSE"
"1969-09-21","Norway","Denmark","2","0","Nordic Championship","Oslo","Norway","FALSE"
"1969-09-24","Bulgaria","Germany","0","1","Friendly","Sofia","Bulgaria","FALSE"
"1969-09-24","Sweden","Hungary","2","0","Friendly","Solna","Sweden","FALSE"
"1969-09-24","Turkey","Switzerland","3","0","Friendly","Istanbul","Turkey","FALSE"
"1969-09-24","Yugoslavia","Russia","1","3","Friendly","Belgrade","Yugoslavia","FALSE"
"1969-09-27","Uganda","Tanzania","3","0","Friendly","Kampala","Uganda","FALSE"
"1969-09-28","Algeria","Egypt","1","1","African Cup of Nations qualification","Algiers","Algeria","FALSE"
"1969-09-28","El Salvador","Haiti","0","3","FIFA World Cup qualification","San Salvador","El Salvador","FALSE"
"1969-09-28","Israel","New Zealand","4","0","FIFA World Cup qualification","Ramat-Gan","Israel","FALSE"
"1969-09-28","Kenya","Zanzibar","2","1","Friendly","Kampala","Uganda","TRUE"
"1969-09-30","Uganda","Zanzibar","7","0","Friendly","Kampala","Uganda","FALSE"
"1969-10-01","Israel","New Zealand","2","0","FIFA World Cup qualification","Ramat-Gan","Israel","FALSE"
"1969-10-01","Kenya","Tanzania","0","3","Friendly","Kampala","Uganda","TRUE"
"1969-10-03","Sudan","Nigeria","3","3","FIFA World Cup qualification","Khartoum","Sudan","FALSE"
"1969-10-03","Tanzania","Zanzibar","3","0","Friendly","Kampala","Uganda","TRUE"
"1969-10-04","Uganda","Kenya","1","0","Friendly","Kampala","Uganda","FALSE"
"1969-10-05","Suriname","French Guiana","1","1","Friendly","Paramaribo","Suriname","FALSE"
"1969-10-07","Czechoslovakia","Republic of Ireland","3","0","FIFA World Cup qualification","Prague","Czechoslovakia","FALSE"
"1969-10-08","Haiti","El Salvador","0","1","FIFA World Cup qualification","Kingston","Jamaica","TRUE"
"1969-10-09","Uganda","Ethiopia","4","0","Friendly","Kampala","Uganda","FALSE"
"1969-10-10","Japan","Australia","1","3","FIFA World Cup qualification","Seoul","South Korea","TRUE"
"1969-10-10","Sudan","Morocco","0","0","FIFA World Cup qualification","Khartoum","Sudan","FALSE"
"1969-10-10","Luxembourg","Poland","1","5","FIFA World Cup qualification","Luxembourg","Luxembourg","FALSE"
"1969-10-12","South Korea","Japan","2","2","FIFA World Cup qualification","Seoul","South Korea","FALSE"
"1969-10-12","Mali","Ivory Coast","0","0","African Cup of Nations qualification","Bamako","Mali","FALSE"
"1969-10-12","Guinea","Senegal","4","3","African Cup of Nations qualification","Conakry","Guinea","FALSE"
"1969-10-12","Romania","Portugal","1","0","FIFA World Cup qualification","Bucharest","Romania","FALSE"
"1969-10-14","Dominica","Suriname","1","3","Friendly","Roseau","Dominica","FALSE"
"1969-10-14","South Korea","Australia","1","2","FIFA World Cup qualification","Seoul","South Korea","FALSE"
"1969-10-15","Greece","Switzerland","4","1","FIFA World Cup qualification","Salonica","Greece","FALSE"
"1969-10-15","Republic of Ireland","Denmark","1","1","FIFA World Cup qualification","Dublin","Republic of Ireland","FALSE"
"1969-10-15","Russia","Turkey","3","0","FIFA World Cup qualification","Kyiv","Soviet Union","TRUE"
"1969-10-15","Spain","Finland","6","0","FIFA World Cup qualification","La Línea de la Concepción","Spain","FALSE"
"1969-10-15","Sweden","France","2","0","FIFA World Cup qualification","Solna","Sweden","FALSE"
"1969-10-15","Tunisia","Palestine","1","1","Friendly","Tunis","Tunisia","FALSE"
"1969-10-16","Australia","Japan","1","1","FIFA World Cup qualification","Seoul","South Korea","TRUE"
"1969-10-16","Dominica","Suriname","1","9","Friendly","Roseau","Dominica","FALSE"
"1969-10-18","South Korea","Japan","2","0","FIFA World Cup qualification","Seoul","South Korea","FALSE"
"1969-10-19","Yugoslavia","Belgium","4","0","FIFA World Cup qualification","Skopje","Yugoslavia","FALSE"
"1969-10-20","South Korea","Australia","1","1","FIFA World Cup qualification","Seoul","South Korea","FALSE"
"1969-10-21","Mexico","Bermuda","3","0","CONCACAF Championship qualification","Mexico City","Mexico","FALSE"
"1969-10-22","Germany","Scotland","3","2","FIFA World Cup qualification","Hamburg","Germany","FALSE"
"1969-10-22","Hungary","Denmark","3","0","FIFA World Cup qualification","Budapest","Hungary","FALSE"
"1969-10-22","Netherlands","Bulgaria","1","1","FIFA World Cup qualification","Rotterdam","Netherlands","FALSE"
"1969-10-22","Russia","Northern Ireland","2","0","FIFA World Cup qualification","Moscow","Soviet Union","TRUE"
"1969-10-22","Wales","German DR","1","3","FIFA World Cup qualification","Cardiff","Wales","FALSE"
"1969-10-23","Algeria","Palestine","2","0","Friendly","Algiers","Algeria","FALSE"
"1969-10-23","French Guiana","Martinique","0","0","Friendly","Cayenne","French Guiana","FALSE"
"1969-10-26","Senegal","Guinea","1","1","African Cup of Nations qualification","Dakar","Senegal","FALSE"
"1969-10-26","Ivory Coast","Mali","4","0","African Cup of Nations qualification","Abidjan","Ivory Coast","FALSE"
"1969-10-26","Morocco","Sudan","3","0","FIFA World Cup qualification","Casablanca","Morocco","FALSE"
"1969-10-30","Algeria","Morocco","1","0","Friendly","Algiers","Algeria","FALSE"
"1969-10-30","Malaysia","Thailand","1","0","Merdeka Tournament","Kuala Lumpur","Malaysia","FALSE"
"1969-10-31","Myanmar","Singapore","3","1","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1969-10-31","India","Western Australia","0","1","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1969-11-01","France","Sweden","3","0","FIFA World Cup qualification","Paris","France","FALSE"
"1969-11-01","Indonesia","Thailand","4","0","Merdeka Tournament","Ipoh","Malaysia","TRUE"
"1969-11-01","Indonesia","South Korea","3","0","Merdeka Tournament","Ipoh","Malaysia","TRUE"
"1969-11-02","Bermuda","Mexico","2","1","CONCACAF Championship qualification","Hamilton","Bermuda","FALSE"
"1969-11-02","Myanmar","India","6","0","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1969-11-02","Egypt","Sudan","3","1","Friendly","Cairo","Egypt","FALSE"
"1969-11-02","Singapore","Western Australia","4","2","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1969-11-02","Switzerland","Portugal","1","1","FIFA World Cup qualification","Berne","Switzerland","FALSE"
"1969-11-03","Malaysia","South Korea","4","1","Merdeka Tournament","Kuala Lumpur","Malaysia","FALSE"
"1969-11-03","Jamaica","Panama","1","1","CONCACAF Championship qualification","Kingston","Jamaica","FALSE"
"1969-11-04","Myanmar","Western Australia","5","2","Merdeka Tournament","Ipoh","Malaysia","TRUE"
"1969-11-04","India","Singapore","3","0","Merdeka Tournament","Ipoh","Malaysia","TRUE"
"1969-11-04","Italy","Wales","4","1","FIFA World Cup qualification","Rome","Italy","FALSE"
"1969-11-05","Austria","Scotland","2","0","FIFA World Cup qualification","Vienna","Austria","FALSE"
"1969-11-05","Hungary","Republic of Ireland","4","0","FIFA World Cup qualification","Budapest","Hungary","FALSE"
"1969-11-05","Jamaica","Panama","2","1","CONCACAF Championship qualification","Kingston","Jamaica","FALSE"
"1969-11-05","Mexico","Belgium","1","0","Friendly","Mexico City","Mexico","FALSE"
"1969-11-05","Netherlands","England","0","1","Friendly","Amsterdam","Netherlands","FALSE"
"1969-11-05","South Korea","Thailand","3","0","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1969-11-06","South Korea","Western Australia","3","2","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1969-11-06","Indonesia","Singapore","9","2","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1969-11-07","India","Thailand","0","1","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1969-11-07","Malaysia","Myanmar","3","1","Merdeka Tournament","Kuala Lumpur","Malaysia","FALSE"
"1969-11-07","South Korea","Thailand","2","1","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1969-11-08","India","Western Australia","2","1","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1969-11-08","Nigeria","Morocco","2","0","FIFA World Cup qualification","Ibadan","Nigeria","FALSE"
"1969-11-09","Myanmar","Singapore","9","0","Merdeka Tournament","Kuala Lumpur","Malaysia","TRUE"
"1969-11-09","Ivory Coast","Morocco","1","0","Friendly","Abidjan","Ivory Coast","FALSE"
"1969-11-09","Malaysia","Indonesia","2","3","Merdeka Tournament","Kuala Lumpur","Malaysia","FALSE"
"1969-11-09","Poland","Bulgaria","3","0","FIFA World Cup qualification","Warsaw","Poland","FALSE"
"1969-11-09","Saint Vincent and the Grenadines","Dominica","1","0","Windward Islands Tournament","Kingstown","Saint Vincent and the Grenadines","FALSE"
"1969-11-11","Bermuda","Iceland","3","2","Friendly","Hamilton","Bermuda","FALSE"
"1969-11-11","French Guiana","Suriname","3","2","Friendly","Cayenne","French Guiana","FALSE"
"1969-11-11","Grenada","Saint Lucia","6","0","Windward Islands Tournament","Kingstown","Saint Vincent and the Grenadines","TRUE"
"1969-11-11","Mexico","Norway","4","0","Friendly","Mexico City","Mexico","FALSE"
"1969-11-11","Singapore","India","7","3","Friendly","Kallang","Singapore","FALSE"
"1969-11-12","Congo","Guinea","1","1","Friendly","Brazzaville","Congo","FALSE"
"1969-11-12","Saint Vincent and the Grenadines","Saint Lucia","2","1","Windward Islands Tournament","Kingstown","Saint Vincent and the Grenadines","FALSE"
"1969-11-13","Dominica","Grenada","0","1","Windward Islands Tournament","Kingstown","Saint Vincent and the Grenadines","TRUE"
"1969-11-13","Guatemala","Norway","1","3","Friendly","Guatemala","Guatemala","FALSE"
"1969-11-14","Dominica","Saint Lucia","1","3","Windward Islands Tournament","Kingstown","Saint Vincent and the Grenadines","TRUE"
"1969-11-15","Saint Vincent and the Grenadines","Grenada","0","0","Windward Islands Tournament","Kingstown","Saint Vincent and the Grenadines","FALSE"
"1969-11-16","Romania","Greece","1","1","FIFA World Cup qualification","Bucharest","Romania","FALSE"
"1969-11-16","Turkey","Russia","1","3","FIFA World Cup qualification","Istanbul","Turkey","FALSE"
"1969-11-18","Iraq","Poland","1","1","Friendly","Baghdad","Iraq","FALSE"
"1969-11-19","South Korea","Laos","2","0","King's Cup","Bangkok","Thailand","TRUE"
"1969-11-19","Thailand","Malaysia","2","2","King's Cup","Bangkok","Thailand","FALSE"
"1969-11-20","Vietnam Republic","Western Australia","3","1","King's Cup","Bangkok","Thailand","TRUE"
"1969-11-21","South Korea","Malaysia","2","0","King's Cup","Bangkok","Thailand","TRUE"
"1969-11-21","Thailand","Laos","3","4","King's Cup","Bangkok","Thailand","FALSE"
"1969-11-22","DR Congo","Zambia","10","1","Friendly","Kinshasa","DR Congo","FALSE"
"1969-11-22","Indonesia","Vietnam Republic","3","1","King's Cup","Bangkok","Thailand","TRUE"
"1969-11-22","Italy","German DR","3","0","FIFA World Cup qualification","Naples","Italy","FALSE"
"1969-11-22","Singapore","Western Australia","1","3","King's Cup","Bangkok","Thailand","TRUE"
"1969-11-23","Laos","Malaysia","1","1","King's Cup","Bangkok","Thailand","TRUE"
"1969-11-23","Thailand","South Korea","0","0","King's Cup","Bangkok","Thailand","FALSE"
"1969-11-23","Zimbabwe","Australia","1","1","FIFA World Cup qualification","Maputo","Mozambique","TRUE"
"1969-11-23","Costa Rica","Jamaica","3","0","CONCACAF Championship","San José","Costa Rica","FALSE"
"1969-11-24","Indonesia","Western Australia","3","1","King's Cup","Bangkok","Thailand","TRUE"
"1969-11-24","Singapore","Vietnam Republic","1","1","King's Cup","Bangkok","Thailand","TRUE"
"1969-11-26","Indonesia","Laos","3","0","King's Cup","Bangkok","Thailand","TRUE"
"1969-11-26","South Korea","Vietnam Republic","3","0","King's Cup","Bangkok","Thailand","TRUE"
"1969-11-27","Australia","Zimbabwe","0","0","FIFA World Cup qualification","Maputo","Mozambique","TRUE"
"1969-11-27","Costa Rica","Curaçao","2","1","CONCACAF Championship","San José","Costa Rica","FALSE"
"1969-11-27","Jamaica","Mexico","0","2","CONCACAF Championship","San José","Costa Rica","TRUE"
"1969-11-27","Mexico","Jamaica","2","0","CONCACAF Championship","San José","Costa Rica","TRUE"
"1969-11-28","Indonesia","South Korea","0","1","King's Cup","Bangkok","Thailand","TRUE"
"1969-11-28","Laos","Vietnam Republic","0","7","King's Cup","Bangkok","Thailand","TRUE"
"1969-11-29","Guatemala","Curaçao","6","1","CONCACAF Championship","San José","Costa Rica","TRUE"
"1969-11-29","Zimbabwe","Australia","1","3","FIFA World Cup qualification","Maputo","Mozambique","TRUE"
"1969-11-30","Jamaica","Trinidad and Tobago","2","3","CONCACAF Championship","San José","Costa Rica","TRUE"
"1969-11-30","Costa Rica","Mexico","2","0","CONCACAF Championship","San José","Costa Rica","FALSE"
"1969-12-01","Malawi","Zimbabwe","2","2","Friendly","Blantyre","Malawi","FALSE"
"1969-12-02","Curaçao","Trinidad and Tobago","3","1","CONCACAF Championship","San José","Costa Rica","TRUE"
"1969-12-02","Mexico","Guatemala","0","1","CONCACAF Championship","San José","Costa Rica","TRUE"
"1969-12-03","Czechoslovakia","Hungary","4","1","FIFA World Cup qualification","Marseille","France","TRUE"
"1969-12-04","Costa Rica","Trinidad and Tobago","5","0","CONCACAF Championship","San José","Costa Rica","FALSE"
"1969-12-04","Israel","Australia","1","0","FIFA World Cup qualification","Ramat-Gan","Israel","FALSE"
"1969-12-04","Jamaica","Guatemala","0","0","CONCACAF Championship","San José","Costa Rica","TRUE"
"1969-12-04","Mexico","Curaçao","2","2","CONCACAF Championship","San José","Costa Rica","TRUE"
"1969-12-05","Algeria","North Korea","1","3","Friendly","Algiers","Algeria","FALSE"
"1969-12-06","Jamaica","Curaçao","1","2","CONCACAF Championship","San José","Costa Rica","TRUE"
"1969-12-07","Mexico","Trinidad and Tobago","0","0","CONCACAF Championship","San José","Costa Rica","TRUE"
"1969-12-07","Costa Rica","Guatemala","1","1","CONCACAF Championship","San José","Costa Rica","FALSE"
"1969-12-07","Luxembourg","Bulgaria","1","3","FIFA World Cup qualification","Luxembourg","Luxembourg","FALSE"
"1969-12-08","Iraq","German DR","1","1","Friendly","Baghdad","Iraq","FALSE"
"1969-12-10","England","Portugal","1","0","Friendly","London","England","FALSE"
"1969-12-14","Australia","Israel","1","1","FIFA World Cup qualification","Sydney","Australia","FALSE"
"1969-12-14","DR Congo","Nigeria","5","0","Friendly","Kinshasa","DR Congo","FALSE"
"1969-12-19","Egypt","German DR","1","3","Friendly","Cairo","Egypt","FALSE"
"1969-12-28","Morocco","Bulgaria","3","0","Friendly","Casablanca","Morocco","FALSE"
"1970-01-04","Malta","Luxembourg","1","1","Friendly","Gżira","Malta","FALSE"
"1970-01-14","England","Netherlands","0","0","Friendly","London","England","FALSE"
"1970-01-28","Israel","Netherlands","0","1","Friendly","Jaffa","Israel","FALSE"
"1970-02-04","Peru","Czechoslovakia","0","2","Friendly","Lima","Peru","FALSE"
"1970-02-06","Cameroon","Ivory Coast","3","2","African Cup of Nations","Khartoum","Sudan","TRUE"
"1970-02-06","Sudan","Ethiopia","3","0","African Cup of Nations","Khartoum","Sudan","FALSE"
"1970-02-07","DR Congo","Ghana","0","2","African Cup of Nations","Wad Madani","Sudan","TRUE"
"1970-02-07","Egypt","Guinea","4","1","African Cup of Nations","Wad Madani","Sudan","TRUE"
"1970-02-07","Peru","Czechoslovakia","2","1","Friendly","Lima","Peru","FALSE"
"1970-02-08","Cameroon","Ethiopia","3","2","African Cup of Nations","Khartoum","Sudan","TRUE"
"1970-02-08","Sudan","Ivory Coast","0","1","African Cup of Nations","Khartoum","Sudan","FALSE"
"1970-02-09","DR Congo","Guinea","2","2","African Cup of Nations","Wad Madani","Sudan","TRUE"
"1970-02-09","Egypt","Ghana","1","1","African Cup of Nations","Wad Madani","Sudan","TRUE"
"1970-02-09","Peru","Romania","1","1","Friendly","Lima","Peru","FALSE"
"1970-02-10","Ethiopia","Ivory Coast","1","6","African Cup of Nations","Khartoum","Sudan","TRUE"
"1970-02-10","Sudan","Cameroon","2","1","African Cup of Nations","Khartoum","Sudan","FALSE"
"1970-02-11","DR Congo","Egypt","0","1","African Cup of Nations","Wad Madani","Sudan","TRUE"
"1970-02-11","Ghana","Guinea","1","1","African Cup of Nations","Wad Madani","Sudan","TRUE"
"1970-02-11","Spain","Germany","2","0","Friendly","Seville","Spain","FALSE"
"1970-02-14","Ghana","Ivory Coast","2","1","African Cup of Nations","Khartoum","Sudan","TRUE"
"1970-02-14","Peru","Russia","0","0","Friendly","Lima","Peru","FALSE"
"1970-02-14","Sudan","Egypt","2","1","African Cup of Nations","Khartoum","Sudan","FALSE"
"1970-02-15","Mexico","Bulgaria","1","1","Friendly","Mexico City","Mexico","FALSE"
"1970-02-16","Egypt","Ivory Coast","3","1","African Cup of Nations","Khartoum","Sudan","TRUE"
"1970-02-16","Sudan","Ghana","1","0","African Cup of Nations","Khartoum","Sudan","FALSE"
"1970-02-18","Mexico","Bulgaria","2","0","Friendly","León","Mexico","FALSE"
"1970-02-20","Peru","Russia","0","2","Friendly","Lima","Peru","FALSE"
"1970-02-21","Peru","Bulgaria","1","3","Friendly","Lima","Peru","FALSE"
"1970-02-21","Spain","Italy","2","2","Friendly","Madrid","Spain","FALSE"
"1970-02-22","El Salvador","Russia","0","2","Friendly","San Salvador","El Salvador","FALSE"
"1970-02-22","Mexico","Sweden","0","0","Friendly","Mexico City","Mexico","FALSE"
"1970-02-24","Peru","Bulgaria","5","3","Friendly","Lima","Peru","FALSE"
"1970-02-25","Belgium","England","1","3","Friendly","Brussels","Belgium","FALSE"
"1970-02-26","Costa Rica","El Salvador","2","0","Friendly","San José","Costa Rica","FALSE"
"1970-02-26","Mexico","Russia","0","0","Friendly","Mexico City","Mexico","FALSE"
"1970-03-01","Mexico","Sweden","0","1","Friendly","Puebla","Mexico","FALSE"
"1970-03-04","Brazil","Argentina","0","2","Friendly","Porto Alegre","Brazil","FALSE"
"1970-03-05","Peru","Mexico","0","1","Friendly","Lima","Peru","FALSE"
"1970-03-08","Brazil","Argentina","2","1","Friendly","Rio de Janeiro","Brazil","FALSE"
"1970-03-08","Peru","Mexico","1","0","Friendly","Lima","Peru","FALSE"
"1970-03-15","Mexico","Peru","3","1","Friendly","Mexico City","Mexico","FALSE"
"1970-03-18","Mexico","Peru","3","3","Friendly","León","Mexico","FALSE"
"1970-03-22","Brazil","Chile","5","0","Friendly","São Paulo","Brazil","FALSE"
"1970-03-22","Burkina Faso","Niger","3","3","Friendly","Ouagadougou","Upper Volta","FALSE"
"1970-03-22","Ethiopia","Israel","1","5","Friendly","Addis Ababa","Ethiopia","FALSE"
"1970-03-22","Guinea","Ivory Coast","4","2","Friendly","Conakry","Guinea","FALSE"
"1970-03-26","Brazil","Chile","2","1","Friendly","Rio de Janeiro","Brazil","FALSE"
"1970-03-26","Guinea","Mali","2","1","Friendly","Conakry","Guinea","FALSE"
"1970-03-27","Bahrain","Qatar","2","1","Gulf Cup","Isa Town","Bahrain","FALSE"
"1970-03-28","Saudi Arabia","Kuwait","1","3","Gulf Cup","Isa Town","Bahrain","TRUE"
"1970-03-30","Bahrain","Saudi Arabia","0","0","Gulf Cup","Isa Town","Bahrain","FALSE"
"1970-03-31","Kuwait","Qatar","4","2","Gulf Cup","Isa Town","Bahrain","TRUE"
"1970-03-31","Uruguay","Peru","2","0","Friendly","Montevideo","Uruguay","FALSE"
"1970-04-02","Saudi Arabia","Qatar","1","1","Gulf Cup","Isa Town","Bahrain","TRUE"
"1970-04-03","Bahrain","Kuwait","1","3","Gulf Cup","Isa Town","Bahrain","FALSE"
"1970-04-08","Argentina","Uruguay","2","1","Friendly","Buenos Aires","Argentina","FALSE"
"1970-04-08","France","Bulgaria","1","1","Friendly","Rouen","France","FALSE"
"1970-04-08","Germany","Romania","1","1","Friendly","Stuttgart","Germany","FALSE"
"1970-04-08","Yugoslavia","Austria","1","1","Friendly","Sarajevo","Yugoslavia","FALSE"
"1970-04-12","Austria","Czechoslovakia","1","3","Friendly","Vienna","Austria","FALSE"
"1970-04-12","Brazil","Paraguay","0","0","Friendly","Rio de Janeiro","Brazil","FALSE"
"1970-04-12","Yugoslavia","Hungary","2","2","Friendly","Belgrade","Yugoslavia","FALSE"
"1970-04-14","Haiti","Bermuda","1","1","Friendly","Port-au-Prince","Haiti","FALSE"
"1970-04-15","Ghana","Ivory Coast","3","0","Friendly","Accra","Ghana","FALSE"
"1970-04-15","Uruguay","Argentina","2","1","Friendly","Montevideo","Uruguay","FALSE"
"1970-04-18","Northern Ireland","Scotland","0","1","British Home Championship","Belfast","Northern Ireland","FALSE"
"1970-04-18","Wales","England","1","1","British Home Championship","Cardiff","Wales","FALSE"
"1970-04-19","Ghana","Ivory Coast","1","1","Friendly","Accra","Ghana","FALSE"
"1970-04-21","England","Northern Ireland","3","1","British Home Championship","London","England","FALSE"
"1970-04-21","Peru","El Salvador","3","0","Friendly","Lima","Peru","FALSE"
"1970-04-22","Scotland","Wales","0","0","British Home Championship","Glasgow","Scotland","FALSE"
"1970-04-22","Switzerland","Spain","0","1","Friendly","Lausanne","Switzerland","FALSE"
"1970-04-25","Scotland","England","0","0","British Home Championship","Glasgow","Scotland","FALSE"
"1970-04-25","Wales","Northern Ireland","1","0","British Home Championship","Swansea","Wales","FALSE"
"1970-04-28","France","Romania","2","0","Friendly","Reims","France","FALSE"
"1970-04-29","Brazil","Austria","1","0","Friendly","Rio de Janeiro","Brazil","FALSE"
"1970-04-29","Mexico","Ecuador","4","2","Friendly","León","Mexico","FALSE"
"1970-05-02","Hungary","Poland","2","0","Friendly","Budapest","Hungary","FALSE"
"1970-05-03","Switzerland","France","2","1","Friendly","Basel","Switzerland","FALSE"
"1970-05-05","Bulgaria","Russia","3","3","Friendly","Sofia","Bulgaria","FALSE"
"1970-05-06","Bulgaria","Russia","0","0","Friendly","Sofia","Bulgaria","FALSE"
"1970-05-06","Poland","Republic of Ireland","2","1","Friendly","Poznań","Poland","FALSE"
"1970-05-06","Romania","Yugoslavia","0","0","Friendly","Bucharest","Romania","FALSE"
"1970-05-09","Germany","Republic of Ireland","2","1","Friendly","Berlin","Germany","FALSE"
"1970-05-09","Luxembourg","Czechoslovakia","0","1","Friendly","Luxembourg","Luxembourg","FALSE"
"1970-05-10","Portugal","Italy","1","2","Friendly","Oeiras","Portugal","FALSE"
"1970-05-13","Germany","Yugoslavia","1","0","Friendly","Hanover","Germany","FALSE"
"1970-05-13","Norway","Czechoslovakia","0","2","Friendly","Oslo","Norway","FALSE"
"1970-05-14","Guinea","Senegal","3","1","Friendly","Conakry","Guinea","FALSE"
"1970-05-16","Hungary","Sweden","1","2","Friendly","Budapest","Hungary","FALSE"
"1970-05-16","Poland","German DR","1","1","Friendly","Kraków","Poland","FALSE"
"1970-05-17","Guinea","Senegal","4","0","Friendly","Conakry","Guinea","FALSE"
"1970-05-19","Denmark","Poland","0","2","Friendly","Copenhagen","Denmark","FALSE"
"1970-05-20","Colombia","England","0","4","Friendly","Bogotá","Colombia","FALSE"
"1970-05-24","Ecuador","England","0","2","Friendly","Quito","Ecuador","FALSE"
"1970-05-31","Mexico","Russia","0","0","FIFA World Cup","Mexico City","Mexico","FALSE"
"1970-06-02","Bulgaria","Peru","2","3","FIFA World Cup","León","Mexico","TRUE"
"1970-06-02","England","Romania","1","0","FIFA World Cup","Guadalajara","Mexico","TRUE"
"1970-06-02","Israel","Uruguay","0","2","FIFA World Cup","Puebla","Mexico","TRUE"
"1970-06-03","Belgium","El Salvador","3","0","FIFA World Cup","Mexico City","Mexico","TRUE"
"1970-06-03","Brazil","Czechoslovakia","4","1","FIFA World Cup","Guadalajara","Mexico","TRUE"
"1970-06-03","Finland","Denmark","1","1","Nordic Championship","Helsinki","Finland","FALSE"
"1970-06-03","Germany","Morocco","2","1","FIFA World Cup","León","Mexico","TRUE"
"1970-06-03","Italy","Sweden","1","0","FIFA World Cup","Toluca","Mexico","TRUE"
"1970-06-06","Belgium","Russia","1","4","FIFA World Cup","Mexico City","Mexico","TRUE"
"1970-06-06","Czechoslovakia","Romania","1","2","FIFA World Cup","Guadalajara","Mexico","TRUE"
"1970-06-06","Italy","Uruguay","0","0","FIFA World Cup","Puebla","Mexico","TRUE"
"1970-06-06","Morocco","Peru","0","3","FIFA World Cup","León","Mexico","TRUE"
"1970-06-06","Uganda","Tanzania","1","1","Friendly","Kampala","Uganda","FALSE"
"1970-06-07","Brazil","England","1","0","FIFA World Cup","Guadalajara","Mexico","TRUE"
"1970-06-07","Bulgaria","Germany","2","5","FIFA World Cup","León","Mexico","TRUE"
"1970-06-07","Israel","Sweden","1","1","FIFA World Cup","Toluca","Mexico","TRUE"
"1970-06-07","Mexico","El Salvador","4","0","FIFA World Cup","Mexico City","Mexico","FALSE"
"1970-06-10","Brazil","Romania","3","2","FIFA World Cup","Guadalajara","Mexico","TRUE"
"1970-06-10","El Salvador","Russia","0","2","FIFA World Cup","Mexico City","Mexico","TRUE"
