"date","home_team","away_team","home_score","away_score","tournament","city","country","neutral"
"1995-06-06","Brazil","Japan","3","0","Friendly","Liverpool","England","TRUE"
"1995-06-07","Belarus","Netherlands","1","0","UEFA Euro qualification","Minsk","Belarus","FALSE"
"1995-06-07","Bulgaria","Germany","3","2","UEFA Euro qualification","Sofia","Bulgaria","FALSE"
"1995-06-07","Canada","Turkey","0","3","Friendly","Montréal","Canada","FALSE"
"1995-06-07","Denmark","Cyprus","4","0","UEFA Euro qualification","Copenhagen","Denmark","FALSE"
"1995-06-07","Faroe Islands","Scotland","0","2","UEFA Euro qualification","Toftir","Faroe Islands","FALSE"
"1995-06-07","Lithuania","Slovenia","2","1","UEFA Euro qualification","Vilnius","Lithuania","FALSE"
"1995-06-07","Luxembourg","Czech Republic","1","0","UEFA Euro qualification","Luxembourg","Luxembourg","FALSE"
"1995-06-07","North Macedonia","Belgium","0","5","UEFA Euro qualification","Skopje","North Macedonia","FALSE"
"1995-06-07","Moldova","Albania","2","3","UEFA Euro qualification","Chișinău","Moldova","FALSE"
"1995-06-07","Northern Ireland","Latvia","1","2","UEFA Euro qualification","Belfast","Northern Ireland","FALSE"
"1995-06-07","Norway","Malta","2","0","UEFA Euro qualification","Oslo","Norway","FALSE"
"1995-06-07","Poland","Slovakia","5","0","UEFA Euro qualification","Zabrze","Poland","FALSE"
"1995-06-07","Romania","Israel","2","1","UEFA Euro qualification","Bucharest","Romania","FALSE"
"1995-06-07","San Marino","Russia","0","7","UEFA Euro qualification","Serravalle","San Marino","FALSE"
"1995-06-07","Spain","Armenia","1","0","UEFA Euro qualification","Seville","Spain","FALSE"
"1995-06-07","Wales","Georgia","0","1","UEFA Euro qualification","Cardiff","Wales","FALSE"
"1995-06-08","England","Sweden","3","3","Friendly","Leeds","England","FALSE"
"1995-06-09","Paraguay","Bolivia","0","0","Copa Paz del Chaco","Asunción","Paraguay","FALSE"
"1995-06-09","Tahiti","New Zealand","2","1","Friendly","Papeete","French Polynesia","FALSE"
"1995-06-10","Costa Rica","Ecuador","1","2","Korea Cup","Seoul","South Korea","TRUE"
"1995-06-10","South Korea","Zambia","2","3","Korea Cup","Seoul","South Korea","FALSE"
"1995-06-10","Sweden","Japan","2","2","Friendly","Nottingham","England","TRUE"
"1995-06-11","England","Brazil","1","3","Friendly","London","England","FALSE"
"1995-06-11","Estonia","Slovenia","1","3","UEFA Euro qualification","Tallinn","Estonia","FALSE"
"1995-06-11","Finland","Greece","2","1","UEFA Euro qualification","Helsinki","Finland","FALSE"
"1995-06-11","Honduras","Turkey","0","1","Friendly","Toronto","Canada","TRUE"
"1995-06-11","Iceland","Hungary","2","1","UEFA Euro qualification","Reykjavík","Iceland","FALSE"
"1995-06-11","Republic of Ireland","Austria","1","3","UEFA Euro qualification","Dublin","Republic of Ireland","FALSE"
"1995-06-11","Ukraine","Croatia","1","0","UEFA Euro qualification","Kyiv","Ukraine","FALSE"
"1995-06-11","United States","Nigeria","3","2","USA Cup","Foxborough","United States","FALSE"
"1995-06-12","Ecuador","Zambia","1","0","Korea Cup","Seoul","South Korea","TRUE"
"1995-06-14","Argentina","Paraguay","2","1","Friendly","Rosario","Argentina","FALSE"
"1995-06-17","Colombia","Nigeria","1","0","USA Cup","Piscataway","United States","TRUE"
"1995-06-18","Australia","Ghana","2","1","Friendly","Sydney","Australia","FALSE"
"1995-06-18","United States","Mexico","4","0","USA Cup","Washington","United States","FALSE"
"1995-06-18","Venezuela","Bolivia","1","3","Friendly","Valera","Venezuela","FALSE"
"1995-06-19","Chile","Paraguay","0","1","Friendly","La Serena","Chile","FALSE"
"1995-06-19","Switzerland","Italy","0","1","Friendly","Lausanne","Switzerland","FALSE"
"1995-06-20","New Zealand","Turkey","1","2","Friendly","Coquimbo","Chile","TRUE"
"1995-06-21","Australia","Ghana","1","0","Friendly","Adelaide","Australia","FALSE"
"1995-06-21","Germany","Italy","2","0","Friendly","Zürich","Switzerland","TRUE"
"1995-06-21","Mexico","Colombia","0","0","USA Cup","Washington","United States","TRUE"
"1995-06-22","Chile","Turkey","0","0","Friendly","Santiago","Chile","FALSE"
"1995-06-22","Paraguay","New Zealand","3","2","Friendly","Santiago","Chile","TRUE"
"1995-06-23","Switzerland","Germany","1","2","Friendly","Berne","Switzerland","FALSE"
"1995-06-24","Australia","Ghana","0","1","Friendly","Perth","Australia","FALSE"
"1995-06-24","Mexico","Nigeria","2","1","USA Cup","Dallas","United States","TRUE"
"1995-06-25","Mozambique","Zimbabwe","3","1","Friendly","Beira","Mozambique","FALSE"
"1995-06-25","Uruguay","New Zealand","7","0","Friendly","Paysandú","Uruguay","FALSE"
"1995-06-25","United States","Colombia","0","0","USA Cup","Piscataway","United States","FALSE"
"1995-06-28","Uruguay","New Zealand","2","2","Friendly","Rivera","Uruguay","FALSE"
"1995-06-30","Argentina","Australia","2","0","Friendly","Quilmes","Argentina","FALSE"
"1995-06-30","Paraguay","Ecuador","1","0","Friendly","Asunción","Paraguay","FALSE"
"1995-07-01","Ivory Coast","Ghana","2","0","Friendly","Abidjan","Ivory Coast","FALSE"
"1995-07-01","Peru","Bolivia","4","1","Friendly","Lima","Peru","FALSE"
"1995-07-02","Iceland","Faroe Islands","2","0","Friendly","Neskaupstaður","Iceland","FALSE"
"1995-07-05","Uruguay","Venezuela","4","1","Copa América","Montevideo","Uruguay","FALSE"
"1995-07-06","Mexico","Paraguay","1","2","Copa América","Maldonado","Uruguay","TRUE"
"1995-07-07","Brazil","Ecuador","1","0","Copa América","Rivera","Uruguay","TRUE"
"1995-07-07","Colombia","Peru","1","1","Copa América","Rivera","Uruguay","TRUE"
"1995-07-08","Argentina","Bolivia","2","1","Copa América","Paysandú","Uruguay","TRUE"
"1995-07-08","United States","Chile","2","1","Copa América","Paysandú","Uruguay","TRUE"
"1995-07-09","Mexico","Venezuela","3","1","Copa América","Maldonado","Uruguay","TRUE"
"1995-07-09","Syria","Egypt","0","0","Friendly","Damascus","Syria","FALSE"
"1995-07-09","Uruguay","Paraguay","1","0","Copa América","Montevideo","Uruguay","FALSE"
"1995-07-10","Brazil","Peru","2","0","Copa América","Rivera","Uruguay","TRUE"
"1995-07-10","Colombia","Ecuador","1","0","Copa América","Rivera","Uruguay","TRUE"
"1995-07-11","Argentina","Chile","4","0","Copa América","Paysandú","Uruguay","TRUE"
"1995-07-11","United States","Bolivia","0","1","Copa América","Paysandú","Uruguay","TRUE"
"1995-07-12","Paraguay","Venezuela","3","2","Copa América","Maldonado","Uruguay","TRUE"
"1995-07-13","Brazil","Colombia","3","0","Copa América","Rivera","Uruguay","TRUE"
"1995-07-13","Peru","Ecuador","1","2","Copa América","Rivera","Uruguay","TRUE"
"1995-07-13","Uruguay","Mexico","1","1","Copa América","Montevideo","Uruguay","FALSE"
"1995-07-14","Argentina","United States","0","3","Copa América","Paysandú","Uruguay","TRUE"
"1995-07-14","Chile","Bolivia","2","2","Copa América","Paysandú","Uruguay","TRUE"
"1995-07-14","Egypt","Algeria","1","1","African Cup of Nations qualification","Cairo","Egypt","FALSE"
"1995-07-14","Mauritania","Togo","2","1","African Cup of Nations qualification","Nouakchott","Mauritania","FALSE"
"1995-07-15","Tanzania","Ethiopia","2","0","African Cup of Nations qualification","Dar es Salaam","Tanzania","FALSE"
"1995-07-15","Tunisia","Senegal","4","0","African Cup of Nations qualification","Tunis","Tunisia","FALSE"
"1995-07-15","Uganda","Sudan","2","0","African Cup of Nations qualification","Kampala","Uganda","FALSE"
"1995-07-15","Zambia","Mauritius","2","0","African Cup of Nations qualification","Lusaka","Zambia","FALSE"
"1995-07-16","Malawi","Cameroon","1","3","African Cup of Nations qualification","Blantyre","Malawi","FALSE"
"1995-07-16","Mali","Botswana","4","0","African Cup of Nations qualification","Bamako","Mali","FALSE"
"1995-07-16","Mozambique","Angola","2","1","African Cup of Nations qualification","Maputo","Mozambique","FALSE"
"1995-07-16","Paraguay","Colombia","1","1","Copa América","Montevideo","Uruguay","TRUE"
"1995-07-16","Uruguay","Bolivia","2","1","Copa América","Montevideo","Uruguay","FALSE"
"1995-07-16","Isle of Man","Ynys Môn","0","2","Island Games","Gibraltar","Gibraltar","TRUE"
"1995-07-16","Gibraltar","Greenland","0","1","Island Games","Gibraltar","Gibraltar","FALSE"
"1995-07-16","Jersey","Isle of Wight","2","0","Island Games","Gibraltar","Gibraltar","TRUE"
"1995-07-16","Åland Islands","Guernsey","2","2","Island Games","Gibraltar","Gibraltar","TRUE"
"1995-07-17","Brazil","Argentina","2","2","Copa América","Rivera","Uruguay","TRUE"
"1995-07-17","United States","Mexico","0","0","Copa América","Paysandú","Uruguay","TRUE"
"1995-07-17","Gibraltar","Isle of Man","2","1","Island Games","Gibraltar","Gibraltar","FALSE"
"1995-07-17","Greenland","Ynys Môn","1","2","Island Games","Gibraltar","Gibraltar","TRUE"
"1995-07-17","Åland Islands","Isle of Wight","0","5","Island Games","Gibraltar","Gibraltar","TRUE"
"1995-07-17","Jersey","Guernsey","1","0","Island Games","Gibraltar","Gibraltar","TRUE"
"1995-07-18","Gibraltar","Ynys Môn","2","0","Island Games","Gibraltar","Gibraltar","FALSE"
"1995-07-18","Greenland","Isle of Man","4","0","Island Games","Gibraltar","Gibraltar","TRUE"
"1995-07-18","Jersey","Åland Islands","3","1","Island Games","Gibraltar","Gibraltar","TRUE"
"1995-07-18","Isle of Wight","Guernsey","1","1","Island Games","Gibraltar","Gibraltar","TRUE"
"1995-07-19","Jamaica","Saint Lucia","2","1","CFU Caribbean Cup","Kingston","Jamaica","FALSE"
"1995-07-19","Trinidad and Tobago","Cuba","2","0","CFU Caribbean Cup","Kingston","Jamaica","TRUE"
"1995-07-19","Uruguay","Colombia","2","0","Copa América","Montevideo","Uruguay","FALSE"
"1995-07-20","United States","Brazil","0","1","Copa América","Maldonado","Uruguay","TRUE"
"1995-07-20","Greenland","Isle of Wight","1","2","Island Games","Gibraltar","Gibraltar","TRUE"
"1995-07-20","Gibraltar","Jersey","1","0","Island Games","Gibraltar","Gibraltar","FALSE"
"1995-07-21","Cayman Islands","Antigua and Barbuda","2","0","CFU Caribbean Cup","George Town","Cayman Islands","FALSE"
"1995-07-21","French Guiana","Saint Vincent and the Grenadines","1","3","CFU Caribbean Cup","George Town","Cayman Islands","TRUE"
"1995-07-21","Jamaica","Cuba","1","2","CFU Caribbean Cup","Montego Bay","Jamaica","FALSE"
"1995-07-21","Malaysia","Iraq","1","2","Merdeka Tournament","Kuala Lumpur","Malaysia","FALSE"
"1995-07-21","Saint Lucia","Trinidad and Tobago","0","5","CFU Caribbean Cup","Montego Bay","Jamaica","TRUE"
"1995-07-21","Åland Islands","Isle of Man","4","1","Island Games","Gibraltar","Gibraltar","TRUE"
"1995-07-21","Guernsey","Ynys Môn","4","2","Island Games","Gibraltar","Gibraltar","TRUE"
"1995-07-21","Gibraltar","Jersey","1","0","Island Games","Gibraltar","Gibraltar","FALSE"
"1995-07-22","Algeria","Tunisia","2","1","Friendly","Algiers","Algeria","FALSE"
"1995-07-22","Colombia","United States","4","1","Copa América","Maldonado","Uruguay","TRUE"
"1995-07-22","Norway","France","0","0","Friendly","Oslo","Norway","FALSE"
"1995-07-22","Gibraltar","Isle of Wight","0","1","Island Games","Gibraltar","Gibraltar","FALSE"
"1995-07-23","Cayman Islands","French Guiana","1","0","CFU Caribbean Cup","George Town","Cayman Islands","FALSE"
"1995-07-23","Cuba","Saint Lucia","2","0","CFU Caribbean Cup","Kingston","Jamaica","TRUE"
"1995-07-23","Jamaica","Trinidad and Tobago","1","0","CFU Caribbean Cup","Kingston","Jamaica","FALSE"
"1995-07-23","Mali","Ivory Coast","2","2","Friendly","Bamako","Mali","FALSE"
"1995-07-23","Saint Vincent and the Grenadines","Antigua and Barbuda","5","1","CFU Caribbean Cup","George Town","Cayman Islands","TRUE"
"1995-07-23","Uruguay","Brazil","1","1","Copa América","Montevideo","Uruguay","FALSE"
"1995-07-25","Antigua and Barbuda","French Guiana","2","1","CFU Caribbean Cup","George Town","Cayman Islands","TRUE"
"1995-07-28","Cayman Islands","Trinidad and Tobago","2","9","CFU Caribbean Cup","George Town","Cayman Islands","FALSE"
"1995-07-29","Lithuania","Belarus","1","1","Friendly","Vilnius","Lithuania","FALSE"
"1995-07-30","Algeria","Tanzania","2","1","African Cup of Nations qualification","Algiers","Algeria","FALSE"
"1995-07-30","Angola","Botswana","4","0","African Cup of Nations qualification","Luanda","Angola","FALSE"
"1995-07-30","Burkina Faso","Ivory Coast","1","1","African Cup of Nations qualification","Ouagadougou","Burkina Faso","FALSE"
"1995-07-30","Cameroon","Zimbabwe","1","0","African Cup of Nations qualification","Yaoundé","Cameroon","FALSE"
"1995-07-30","Cayman Islands","Cuba","0","3","CFU Caribbean Cup","George Town","Cayman Islands","FALSE"
"1995-07-30","Congo","Ghana","0","2","African Cup of Nations qualification","Brazzaville","Congo","FALSE"
"1995-07-30","Egypt","Uganda","6","0","African Cup of Nations qualification","Cairo","Egypt","FALSE"
"1995-07-30","Guinea","Mali","4","1","African Cup of Nations qualification","Conakry","Guinea","FALSE"
"1995-07-30","Mauritania","Tunisia","0","0","African Cup of Nations qualification","Nouakchott","Mauritania","FALSE"
"1995-07-30","Namibia","Mozambique","0","0","African Cup of Nations qualification","Windhoek","Namibia","FALSE"
"1995-07-30","Senegal","Liberia","3","0","African Cup of Nations qualification","Dakar","Senegal","FALSE"
"1995-07-30","Sudan","Ethiopia","3","0","African Cup of Nations qualification","Khartoum","Sudan","FALSE"
"1995-08-01","Canada","Jamaica","3","1","Friendly","Toronto","Canada","FALSE"
"1995-08-01","Indonesia","Singapore","0","0","Friendly","Jakarta","Indonesia","FALSE"
"1995-08-03","Canada","Trinidad and Tobago","3","1","Friendly","Toronto","Canada","FALSE"
"1995-08-06","Jamaica","Trinidad and Tobago","1","0","Friendly","Toronto","Canada","TRUE"
"1995-08-06","Japan","Costa Rica","3","0","Friendly","Kyoto","Japan","FALSE"
"1995-08-09","Japan","Brazil","1","5","Friendly","Tokyo","Japan","FALSE"
"1995-08-12","South Korea","Brazil","0","1","Friendly","Suwon","South Korea","FALSE"
"1995-08-15","Liechtenstein","Portugal","0","7","UEFA Euro qualification","Eschen","Liechtenstein","FALSE"
"1995-08-16","Armenia","Denmark","0","2","UEFA Euro qualification","Yerevan","Armenia","FALSE"
"1995-08-16","Azerbaijan","Slovakia","0","1","UEFA Euro qualification","Trabzon","Turkey","TRUE"
"1995-08-16","Cook Islands","New Caledonia","0","9","South Pacific Games","Papeete","French Polynesia","TRUE"
"1995-08-16","Estonia","Lithuania","0","1","UEFA Euro qualification","Tallinn","Estonia","FALSE"
"1995-08-16","Fiji","Papua New Guinea","2","2","South Pacific Games","Papeete","French Polynesia","TRUE"
"1995-08-16","Finland","Russia","0","6","UEFA Euro qualification","Helsinki","Finland","FALSE"
"1995-08-16","France","Poland","1","1","UEFA Euro qualification","Paris","France","FALSE"
"1995-08-16","Guam","Vanuatu","0","6","South Pacific Games","Papeete","French Polynesia","TRUE"
"1995-08-16","Hungary","Israel","0","2","Friendly","Siófok","Hungary","FALSE"
"1995-08-16","Iceland","Switzerland","0","2","UEFA Euro qualification","Reykjavík","Iceland","FALSE"
"1995-08-16","Latvia","Austria","3","2","UEFA Euro qualification","Riga","Latvia","FALSE"
"1995-08-16","Malta","Albania","2","1","Friendly","Attard","Malta","FALSE"
"1995-08-16","Norway","Czech Republic","1","1","UEFA Euro qualification","Oslo","Norway","FALSE"
"1995-08-16","Scotland","Greece","1","0","UEFA Euro qualification","Glasgow","Scotland","FALSE"
"1995-08-16","Solomon Islands","Wallis Islands and Futuna","12","1","South Pacific Games","Papeete","French Polynesia","TRUE"
"1995-08-16","Sweden","United States","1","0","Friendly","Norrköping","Sweden","FALSE"
"1995-08-17","Tahiti","Wallis Islands and Futuna","13","0","South Pacific Games","Papeete","French Polynesia","TRUE"
"1995-08-18","Jamaica","Zambia","1","1","Friendly","Montego Bay","Jamaica","FALSE"
"1995-08-18","New Caledonia","Solomon Islands","0","1","South Pacific Games","Papeete","French Polynesia","TRUE"
"1995-08-19","Cook Islands","Wallis Islands and Futuna","2","1","South Pacific Games","Papeete","French Polynesia","TRUE"
"1995-08-19","Tahiti","Solomon Islands","4","2","South Pacific Games","Papeete","French Polynesia","TRUE"
"1995-08-20","Fiji","Guam","8","0","South Pacific Games","Papeete","French Polynesia","TRUE"
"1995-08-20","Jamaica","Zambia","3","1","Friendly","Kingston","Jamaica","FALSE"
"1995-08-20","New Caledonia","Wallis Islands and Futuna","10","0","South Pacific Games","Papeete","French Polynesia","TRUE"
"1995-08-20","Papua New Guinea","Vanuatu","0","3","South Pacific Games","Papeete","French Polynesia","TRUE"
"1995-08-21","Cook Islands","Solomon Islands","0","16","South Pacific Games","Papeete","French Polynesia","TRUE"
"1995-08-21","Tahiti","New Caledonia","2","0","South Pacific Games","Papeete","French Polynesia","TRUE"
"1995-08-22","Fiji","Vanuatu","3","1","South Pacific Games","Papeete","French Polynesia","TRUE"
"1995-08-22","Guam","Papua New Guinea","0","9","South Pacific Games","Papeete","French Polynesia","TRUE"
"1995-08-22","Tahiti","Cook Islands","11","0","South Pacific Games","Papeete","French Polynesia","TRUE"
"1995-08-23","Belgium","Germany","1","2","Friendly","Brussels","Belgium","FALSE"
"1995-08-24","Fiji","Solomon Islands","3","3","South Pacific Games","Papeete","French Polynesia","TRUE"
"1995-08-24","Tahiti","Vanuatu","3","0","South Pacific Games","Papeete","French Polynesia","TRUE"
"1995-08-26","Fiji","Vanuatu","3","0","South Pacific Games","Papeete","French Polynesia","TRUE"
"1995-08-26","Tahiti","Solomon Islands","2","0","South Pacific Games","Papeete","French Polynesia","TRUE"
"1995-08-30","Turkey","North Macedonia","2","1","Friendly","Istanbul","Turkey","FALSE"
"1995-09-03","Croatia","Estonia","7","1","UEFA Euro qualification","Zagreb","Croatia","FALSE"
"1995-09-03","Portugal","Northern Ireland","1","1","UEFA Euro qualification","Porto","Portugal","FALSE"
"1995-09-06","Albania","Bulgaria","1","1","UEFA Euro qualification","Tirana","Albania","FALSE"
"1995-09-06","Austria","Republic of Ireland","3","1","UEFA Euro qualification","Vienna","Austria","FALSE"
"1995-09-06","Belgium","Denmark","1","3","UEFA Euro qualification","Brussels","Belgium","FALSE"
"1995-09-06","Czech Republic","Norway","2","0","UEFA Euro qualification","Prague","Czech Republic","FALSE"
"1995-09-06","England","Colombia","0","0","Friendly","London","England","FALSE"
"1995-09-06","Faroe Islands","Russia","2","5","UEFA Euro qualification","Toftir","Faroe Islands","FALSE"
"1995-09-06","France","Azerbaijan","10","0","UEFA Euro qualification","Auxerre","France","FALSE"
"1995-09-06","Germany","Georgia","4","1","UEFA Euro qualification","Nuremberg","Germany","FALSE"
"1995-09-06","Italy","Slovenia","1","0","UEFA Euro qualification","Udine","Italy","FALSE"
"1995-09-06","Latvia","Liechtenstein","1","0","UEFA Euro qualification","Riga","Latvia","FALSE"
"1995-09-06","Lithuania","Ukraine","1","3","UEFA Euro qualification","Vilnius","Lithuania","FALSE"
"1995-09-06","Luxembourg","Malta","1","0","UEFA Euro qualification","Luxembourg","Luxembourg","FALSE"
"1995-09-06","North Macedonia","Armenia","1","2","UEFA Euro qualification","Skopje","North Macedonia","FALSE"
"1995-09-06","Netherlands","Belarus","1","0","UEFA Euro qualification","Rotterdam","Netherlands","FALSE"
"1995-09-06","Poland","Romania","0","0","UEFA Euro qualification","Zabrze","Poland","FALSE"
"1995-09-06","San Marino","Greece","0","4","UEFA Euro qualification","Serravalle","San Marino","FALSE"
"1995-09-06","Scotland","Finland","1","0","UEFA Euro qualification","Glasgow","Scotland","FALSE"
"1995-09-06","Slovakia","Israel","1","0","UEFA Euro qualification","Košice","Slovakia","FALSE"
"1995-09-06","Spain","Cyprus","6","0","UEFA Euro qualification","Granada","Spain","FALSE"
"1995-09-06","Sweden","Switzerland","0","0","UEFA Euro qualification","Gothenburg","Sweden","FALSE"
"1995-09-06","Turkey","Hungary","2","0","UEFA Euro qualification","Istanbul","Turkey","FALSE"
"1995-09-06","Wales","Moldova","1","0","UEFA Euro qualification","Cardiff","Wales","FALSE"
"1995-09-20","Greece","Serbia","0","2","Friendly","Salonica","Greece","FALSE"
"1995-09-20","Israel","Uruguay","3","1","Friendly","Jerusalem","Israel","FALSE"
"1995-09-20","Japan","Paraguay","1","2","Friendly","Tokyo","Japan","FALSE"
"1995-09-20","Spain","Argentina","2","1","Friendly","Madrid","Spain","FALSE"
"1995-09-24","Trinidad and Tobago","Jamaica","1","0","Friendly","Port of Spain","Trinidad and Tobago","FALSE"
"1995-09-27","Jamaica","Costa Rica","2","0","Friendly","Kingston","Jamaica","FALSE"
"1995-09-30","South Africa","Mozambique","3","2","Friendly","Johannesburg","South Africa","FALSE"
"1995-10-04","Finland","Turkey","0","0","Friendly","Helsinki","Finland","FALSE"
"1995-10-07","Armenia","Belgium","0","2","UEFA Euro qualification","Yerevan","Armenia","FALSE"
"1995-10-07","Belarus","Czech Republic","0","2","UEFA Euro qualification","Minsk","Belarus","FALSE"
"1995-10-07","Bulgaria","Albania","3","0","UEFA Euro qualification","Sofia","Bulgaria","FALSE"
"1995-10-08","Croatia","Italy","1","1","UEFA Euro qualification","Split","Croatia","FALSE"
"1995-10-08","Germany","Moldova","6","1","UEFA Euro qualification","Leverkusen","Germany","FALSE"
"1995-10-08","United States","Saudi Arabia","4","3","Friendly","Washington","United States","FALSE"
"1995-10-11","Argentina","Colombia","0","0","Friendly","Buenos Aires","Argentina","FALSE"
"1995-10-11","Austria","Portugal","1","1","UEFA Euro qualification","Vienna","Austria","FALSE"
"1995-10-11","Brazil","Uruguay","2","0","Friendly","Salvador","Brazil","FALSE"
"1995-10-11","Chile","Canada","2","0","Friendly","Concepción","Chile","FALSE"
"1995-10-11","Cyprus","North Macedonia","1","1","UEFA Euro qualification","Limassol","Cyprus","FALSE"
"1995-10-11","Denmark","Spain","1","1","UEFA Euro qualification","Copenhagen","Denmark","FALSE"
"1995-10-11","Georgia","Bulgaria","2","1","UEFA Euro qualification","Tbilisi","Georgia","FALSE"
"1995-10-11","Iceland","Turkey","0","0","UEFA Euro qualification","Reykjavík","Iceland","FALSE"
"1995-10-11","Republic of Ireland","Latvia","2","1","UEFA Euro qualification","Dublin","Republic of Ireland","FALSE"
"1995-10-11","Israel","Azerbaijan","2","0","UEFA Euro qualification","Jaffa","Israel","FALSE"
"1995-10-11","Liechtenstein","Northern Ireland","0","4","UEFA Euro qualification","Eschen","Liechtenstein","FALSE"
"1995-10-11","Lithuania","Estonia","5","0","UEFA Euro qualification","Vilnius","Lithuania","FALSE"
"1995-10-11","Luxembourg","Belarus","0","0","UEFA Euro qualification","Luxembourg","Luxembourg","FALSE"
"1995-10-11","Malta","Netherlands","0","4","UEFA Euro qualification","Attard","Malta","FALSE"
"1995-10-11","Mexico","Saudi Arabia","2","1","Friendly","Los Angeles","United States","TRUE"
"1995-10-11","Norway","England","0","0","Friendly","Oslo","Norway","FALSE"
"1995-10-11","Romania","France","1","3","UEFA Euro qualification","Bucharest","Romania","FALSE"
"1995-10-11","Russia","Greece","2","1","UEFA Euro qualification","Moscow","Russia","FALSE"
"1995-10-11","San Marino","Faroe Islands","1","3","UEFA Euro qualification","Serravalle","San Marino","FALSE"
"1995-10-11","Slovakia","Poland","4","1","UEFA Euro qualification","Bratislava","Slovakia","FALSE"
"1995-10-11","Slovenia","Ukraine","3","2","UEFA Euro qualification","Ljubljana","Slovenia","FALSE"
"1995-10-11","Sweden","Scotland","2","0","Friendly","Solna","Sweden","FALSE"
"1995-10-11","Switzerland","Hungary","3","0","UEFA Euro qualification","Zürich","Switzerland","FALSE"
"1995-10-11","Wales","Germany","1","2","UEFA Euro qualification","Cardiff","Wales","FALSE"
"1995-10-18","Jamaica","Honduras","1","0","Friendly","Kingston","Jamaica","FALSE"
"1995-10-20","Jamaica","Trinidad and Tobago","1","0","Friendly","George Town","Cayman Islands","TRUE"
"1995-10-21","Mali","Algeria","0","2","Friendly","Bamako","Mali","FALSE"
"1995-10-21","Uzbekistan","Nigeria","2","3","Friendly","Tashkent","Uzbekistan","FALSE"
"1995-10-22","Burkina Faso","Tunisia","2","2","Friendly","Ouagadougou","Burkina Faso","FALSE"
"1995-10-22","Cayman Islands","Jamaica","1","5","Friendly","George Town","Cayman Islands","FALSE"
"1995-10-22","Gabon","Sierra Leone","1","0","Friendly","Libreville","Gabon","FALSE"
"1995-10-22","Panama","Nicaragua","2","0","UNCAF Cup","Panama City","Panama","FALSE"
"1995-10-24","Cayman Islands","Trinidad and Tobago","0","7","Friendly","George Town","Cayman Islands","FALSE"
"1995-10-24","Japan","Saudi Arabia","2","1","Friendly","Tokyo","Japan","FALSE"
"1995-10-25","Bolivia","Ecuador","2","2","Friendly","Santa Cruz","Bolivia","FALSE"
"1995-10-26","Myanmar","Bangladesh","4","0","Friendly","Yangon","Myanmar","FALSE"
"1995-10-26","China PR","Colombia","2","1","Friendly","Beijing","China PR","FALSE"
"1995-10-28","Japan","Saudi Arabia","2","1","Friendly","Matsuyama","Japan","FALSE"
"1995-10-29","Myanmar","Sri Lanka","2","0","Friendly","Yangon","Myanmar","FALSE"
"1995-10-29","Nicaragua","Panama","0","5","UNCAF Cup","Diriamba","Nicaragua","FALSE"
"1995-10-31","South Korea","Saudi Arabia","1","1","Friendly","Seoul","South Korea","FALSE"
"1995-11-01","Bangladesh","Sri Lanka","1","0","Friendly","Yangon","Myanmar","TRUE"
"1995-11-03","Algeria","Mauritania","4","0","Friendly","Tunis","Tunisia","TRUE"
"1995-11-04","Myanmar","Bangladesh","1","2","Friendly","Yangon","Myanmar","FALSE"
"1995-11-05","Tunisia","Algeria","2","0","Friendly","Tunis","Tunisia","FALSE"
"1995-11-05","Zambia","Jamaica","4","2","Friendly","Lusaka","Zambia","FALSE"
"1995-11-07","Tunisia","Mauritania","2","1","Friendly","Tunis","Tunisia","FALSE"
"1995-11-08","Argentina","Brazil","0","1","Friendly","Buenos Aires","Argentina","FALSE"
"1995-11-10","New Zealand","Australia","0","0","Oceania Nations Cup","Christchurch","New Zealand","FALSE"
"1995-11-10","Nigeria","Uzbekistan","1","0","Friendly","Lagos","Nigeria","FALSE"
"1995-11-11","Hungary","Iceland","1","0","UEFA Euro qualification","Budapest","Hungary","FALSE"
"1995-11-11","Italy","Ukraine","3","1","UEFA Euro qualification","Bari","Italy","FALSE"
"1995-11-12","El Salvador","Serbia","1","4","Friendly","San Salvador","El Salvador","FALSE"
"1995-11-12","Malta","Belarus","0","2","UEFA Euro qualification","Attard","Malta","FALSE"
"1995-11-15","Albania","Wales","1","1","UEFA Euro qualification","Tirana","Albania","FALSE"
"1995-11-15","Australia","New Zealand","3","0","Oceania Nations Cup","Newcastle","Australia","FALSE"
"1995-11-15","Azerbaijan","Poland","0","0","UEFA Euro qualification","Trabzon","Turkey","TRUE"
"1995-11-15","Cyprus","Belgium","1","1","UEFA Euro qualification","Limassol","Cyprus","FALSE"
"1995-11-15","Czech Republic","Luxembourg","3","0","UEFA Euro qualification","Prague","Czech Republic","FALSE"
"1995-11-15","Denmark","Armenia","3","1","UEFA Euro qualification","Copenhagen","Denmark","FALSE"
"1995-11-15","England","Switzerland","3","1","Friendly","London","England","FALSE"
"1995-11-15","France","Israel","2","0","UEFA Euro qualification","Caen","France","FALSE"
"1995-11-15","Germany","Bulgaria","3","1","UEFA Euro qualification","Berlin","Germany","FALSE"
"1995-11-15","Greece","Faroe Islands","5","0","UEFA Euro qualification","Heraklion","Greece","FALSE"
"1995-11-15","Italy","Lithuania","4","0","UEFA Euro qualification","Reggio Emilia","Italy","FALSE"
"1995-11-15","Moldova","Georgia","3","2","UEFA Euro qualification","Chișinău","Moldova","FALSE"
