"date","home_team","away_team","home_score","away_score","tournament","city","country","neutral"
"2016-03-29","Gambia","Mauritania","0","0","African Cup of Nations qualification","Bakau","Gambia","FALSE"
"2016-03-29","Georgia","Kazakhstan","1","1","Friendly","Tbilisi","Georgia","FALSE"
"2016-03-29","Germany","Italy","4","1","Friendly","Munich","Germany","FALSE"
"2016-03-29","Gibraltar","Latvia","0","5","Friendly","Gibraltar","Gibraltar","FALSE"
"2016-03-29","Greece","Iceland","2","3","Friendly","Piraeus","Greece","FALSE"
"2016-03-29","Honduras","El Salvador","2","0","FIFA World Cup qualification","San Pedro Sula","Honduras","FALSE"
"2016-03-29","India","Turkmenistan","1","2","FIFA World Cup qualification","Kochi","India","FALSE"
"2016-03-29","Iran","Oman","2","0","FIFA World Cup qualification","Tehran","Iran","FALSE"
"2016-03-29","Iraq","Vietnam","1","0","FIFA World Cup qualification","Tehran","Iran","TRUE"
"2016-03-29","Republic of Ireland","Slovakia","2","2","Friendly","Dublin","Republic of Ireland","FALSE"
"2016-03-29","Japan","Syria","5","0","FIFA World Cup qualification","Saitama","Japan","FALSE"
"2016-03-29","Lebanon","Myanmar","1","1","FIFA World Cup qualification","Sidon","Lebanon","FALSE"
"2016-03-29","Lesotho","Seychelles","2","1","African Cup of Nations qualification","Maseru","Lesotho","FALSE"
"2016-03-29","Liberia","Djibouti","5","0","African Cup of Nations qualification","Monrovia","Liberia","FALSE"
"2016-03-29","Luxembourg","Albania","0","2","Friendly","Luxembourg","Luxembourg","FALSE"
"2016-03-29","North Macedonia","Bulgaria","0","2","Friendly","Skopje","North Macedonia","FALSE"
"2016-03-29","Malawi","Guinea","1","2","African Cup of Nations qualification","Blantyre","Malawi","FALSE"
"2016-03-29","Malaysia","Macau","0","0","Friendly","Krubong","Malaysia","FALSE"
"2016-03-29","Maldives","Bhutan","4","2","FIFA World Cup qualification","Malé","Maldives","FALSE"
"2016-03-29","Mexico","Canada","2","0","FIFA World Cup qualification","Mexico City","Mexico","FALSE"
"2016-03-29","Montenegro","Belarus","0","0","Friendly","Podgorica","Montenegro","FALSE"
"2016-03-29","Morocco","Cape Verde","2","0","African Cup of Nations qualification","Marrakech","Morocco","FALSE"
"2016-03-29","Namibia","Burundi","1","3","African Cup of Nations qualification","Windhoek","Namibia","FALSE"
"2016-03-29","Niger","Senegal","1","2","African Cup of Nations qualification","Niamey","Niger","FALSE"
"2016-03-29","Norway","Finland","2","0","Friendly","Oslo","Norway","FALSE"
"2016-03-29","Palestine","Timor-Leste","7","0","FIFA World Cup qualification","Hebron","Palestine","FALSE"
"2016-03-29","Panama","Haiti","1","0","FIFA World Cup qualification","Panama City","Panama","FALSE"
"2016-03-29","Paraguay","Brazil","2","2","FIFA World Cup qualification","Asunción","Paraguay","FALSE"
"2016-03-29","Philippines","North Korea","3","2","FIFA World Cup qualification","Manila","Philippines","FALSE"
"2016-03-29","Portugal","Belgium","2","1","Friendly","Leiria","Portugal","FALSE"
"2016-03-29","Rwanda","Mauritius","5","0","African Cup of Nations qualification","Kigali","Rwanda","FALSE"
"2016-03-29","Scotland","Denmark","1","0","Friendly","Glasgow","Scotland","FALSE"
"2016-03-29","South Africa","Cameroon","0","0","African Cup of Nations qualification","Durban","South Africa","FALSE"
"2016-03-29","Saint Kitts and Nevis","Antigua and Barbuda","1","0","CFU Caribbean Cup qualification","Basseterre","Saint Kitts and Nevis","FALSE"
"2016-03-29","Sudan","Ivory Coast","1","1","African Cup of Nations qualification","Omdurman","Sudan","FALSE"
"2016-03-29","Suriname","Guadeloupe","3","2","CFU Caribbean Cup qualification","Paramaribo","Suriname","FALSE"
"2016-03-29","Sweden","Czech Republic","1","1","Friendly","Solna","Sweden","FALSE"
"2016-03-29","Switzerland","Bosnia and Herzegovina","0","2","Friendly","Zürich","Switzerland","FALSE"
"2016-03-29","Tajikistan","Kyrgyzstan","0","1","FIFA World Cup qualification","Dushanbe","Tajikistan","FALSE"
"2016-03-29","Togo","Tunisia","0","0","African Cup of Nations qualification","Lomé","Togo","FALSE"
"2016-03-29","Uganda","Burkina Faso","0","0","African Cup of Nations qualification","Kampala","Uganda","FALSE"
"2016-03-29","United Arab Emirates","Saudi Arabia","1","1","FIFA World Cup qualification","Abu Dhabi","United Arab Emirates","FALSE"
"2016-03-29","Uruguay","Peru","1","0","FIFA World Cup qualification","Montevideo","Uruguay","FALSE"
"2016-03-29","United States","Guatemala","4","0","FIFA World Cup qualification","Columbus","United States","FALSE"
"2016-03-29","Uzbekistan","Bahrain","1","0","FIFA World Cup qualification","Tashkent","Uzbekistan","FALSE"
"2016-03-29","Venezuela","Chile","1","4","FIFA World Cup qualification","Barinas","Venezuela","FALSE"
"2016-03-29","United States Virgin Islands","Grenada","1","2","CFU Caribbean Cup qualification","Charlotte Amalie","United States Virgin Islands","FALSE"
"2016-03-29","Trinidad and Tobago","Saint Vincent and the Grenadines","6","0","FIFA World Cup qualification","Port of Spain","Trinidad and Tobago","FALSE"
"2016-04-27","Martinique","Panama","0","2","Friendly","Fort-de-France","Martinique","FALSE"
"2016-05-20","Hungary","Ivory Coast","0","0","Friendly","Budapest","Hungary","FALSE"
"2016-05-20","Galicia","Venezuela","1","1","Friendly","La Coruña","Spain","FALSE"
"2016-05-21","Botswana","Lesotho","2","1","Friendly","Serowe","Botswana","FALSE"
"2016-05-22","England","Turkey","2","1","Friendly","Manchester","England","FALSE"
"2016-05-22","Puerto Rico","United States","1","3","Friendly","Bayamón","Puerto Rico","FALSE"
"2016-05-25","Romania","DR Congo","1","1","Friendly","Como","Italy","TRUE"
"2016-05-25","Serbia","Cyprus","2","1","Friendly","Užice","Serbia","FALSE"
"2016-05-26","Azerbaijan","Andorra","0","0","Friendly","Bad Erlach","Austria","TRUE"
"2016-05-27","Croatia","Moldova","1","0","Friendly","Koprivnica","Croatia","FALSE"
"2016-05-27","Czech Republic","Malta","6","0","Friendly","Kufstein","Austria","TRUE"
"2016-05-27","England","Australia","2","1","Friendly","Sunderland","England","FALSE"
"2016-05-27","Republic of Ireland","Netherlands","1","1","Friendly","Dublin","Republic of Ireland","FALSE"
"2016-05-27","Morocco","Congo","2","0","Friendly","Tangier","Morocco","FALSE"
"2016-05-27","Nigeria","Mali","1","0","Friendly","Le Petit-Quevilly","France","TRUE"
"2016-05-27","Northern Ireland","Belarus","3","0","Friendly","Belfast","Northern Ireland","FALSE"
"2016-05-27","Slovakia","Georgia","3","1","Friendly","Wels","Austria","TRUE"
"2016-05-27","Togo","Zambia","1","0","Friendly","Lomé","Togo","FALSE"
"2016-05-27","Corsica","Basque Country","1","1","Friendly","Ajaccio","France","FALSE"
"2016-05-28","Myanmar","Malaysia","0","0","Friendly","Yangon","Myanmar","FALSE"
"2016-05-28","Costa Rica","Venezuela","2","1","Friendly","San José","Costa Rica","FALSE"
"2016-05-28","El Salvador","Peru","1","3","Friendly","Seattle","United States","TRUE"
"2016-05-28","Gabon","Mauritania","0","2","Friendly","Cornellà de Llobregat","Spain","TRUE"
"2016-05-28","Guatemala","Armenia","1","7","Friendly","Carson","United States","TRUE"
"2016-05-28","Mexico","Paraguay","1","0","Friendly","Atlanta","United States","TRUE"
"2016-05-28","New Zealand","Fiji","3","1","Oceania Nations Cup","Port Moresby","Papua New Guinea","TRUE"
"2016-05-28","Rwanda","Senegal","0","2","Friendly","Kigali","Rwanda","FALSE"
"2016-05-28","Switzerland","Belgium","1","2","Friendly","Geneva","Switzerland","FALSE"
"2016-05-28","Vanuatu","Solomon Islands","0","1","Oceania Nations Cup","Port Moresby","Papua New Guinea","TRUE"
"2016-05-29","Albania","Qatar","3","1","Friendly","Hartberg","Austria","TRUE"
"2016-05-29","Azerbaijan","North Macedonia","1","3","Friendly","Bad Erlach","Austria","TRUE"
"2016-05-29","Bosnia and Herzegovina","Spain","1","3","Friendly","St. Gallen","Switzerland","TRUE"
"2016-05-29","Cambodia","Timor-Leste","2","0","Friendly","Phnom Penh","Cambodia","FALSE"
"2016-05-29","Germany","Slovakia","1","3","Friendly","Augsburg","Germany","FALSE"
"2016-05-29","Italy","Scotland","1","0","Friendly","Attard","Malta","TRUE"
"2016-05-29","Kenya","Tanzania","1","1","Friendly","Nairobi","Kenya","FALSE"
"2016-05-29","Laos","Nepal","1","1","Friendly","Vientiane","Laos","FALSE"
"2016-05-29","Lithuania","Estonia","2","0","Baltic Cup","Klaipėda","Lithuania","FALSE"
"2016-05-29","Papua New Guinea","New Caledonia","1","1","Oceania Nations Cup","Port Moresby","Papua New Guinea","FALSE"
"2016-05-29","Portugal","Norway","3","0","Friendly","Porto","Portugal","FALSE"
"2016-05-29","Romania","Ukraine","3","4","Friendly","Turin","Italy","TRUE"
"2016-05-29","Tahiti","Samoa","4","0","Oceania Nations Cup","Port Moresby","Papua New Guinea","TRUE"
"2016-05-29","Turkey","Montenegro","1","0","Friendly","Antalya","Turkey","FALSE"
"2016-05-29","Abkhazia","Chagos Islands","9","0","CONIFA World Football Cup","Sukhumi","Georgia","FALSE"
"2016-05-29","Iraqi Kurdistan","Székely Land","3","0","CONIFA World Football Cup","Sukhumi","Georgia","TRUE"
"2016-05-29","Padania","Northern Cyprus","1","2","CONIFA World Football Cup","Gagra","Georgia","TRUE"
"2016-05-29","Sápmi","Somaliland","5","0","CONIFA World Football Cup","Gagra","Georgia","TRUE"
"2016-05-30","France","Cameroon","3","2","Friendly","Nantes","France","FALSE"
"2016-05-30","Gambia","Zambia","0","0","Friendly","Bakau","Gambia","FALSE"
"2016-05-30","Sweden","Slovenia","0","0","Friendly","Malmö","Sweden","FALSE"
"2016-05-30","Chagos Islands","Western Armenia","0","12","CONIFA World Football Cup","Sukhumi","Georgia","TRUE"
"2016-05-30","United Koreans in Japan","Székely Land","1","0","CONIFA World Football Cup","Sukhumi","Georgia","TRUE"
"2016-05-30","Raetia","Padania","0","6","CONIFA World Football Cup","Gagra","Georgia","TRUE"
"2016-05-30","Sápmi","Panjab","0","1","CONIFA World Football Cup","Gagra","Georgia","TRUE"
"2016-05-31","Austria","Malta","2","1","Friendly","Klagenfurt","Austria","FALSE"
"2016-05-31","Republic of Ireland","Belarus","1","2","Friendly","Cork","Republic of Ireland","FALSE"
"2016-05-31","Kenya","Sudan","1","1","Friendly","Nairobi","Kenya","FALSE"
"2016-05-31","Luxembourg","Nigeria","1","3","Friendly","Luxembourg","Luxembourg","FALSE"
"2016-05-31","Serbia","Israel","3","1","Friendly","Novi Sad","Serbia","FALSE"
"2016-05-31","Solomon Islands","Fiji","0","1","Oceania Nations Cup","Port Moresby","Papua New Guinea","TRUE"
"2016-05-31","Vanuatu","New Zealand","0","5","Oceania Nations Cup","Port Moresby","Papua New Guinea","TRUE"
"2016-05-31","Vietnam","Syria","2","0","Friendly","Thanh Hóa","Vietnam","FALSE"
"2016-05-31","Zimbabwe","Uganda","2","0","Friendly","Harare","Zimbabwe","FALSE"
"2016-05-31","Abkhazia","Western Armenia","1","0","CONIFA World Football Cup","Sukhumi","Georgia","FALSE"
"2016-05-31","United Koreans in Japan","Iraqi Kurdistan","0","3","CONIFA World Football Cup","Sukhumi","Georgia","TRUE"
"2016-05-31","Northern Cyprus","Raetia","7","0","CONIFA World Football Cup","Gagra","Georgia","TRUE"
"2016-05-31","Somaliland","Panjab","0","5","CONIFA World Football Cup","Gagra","Georgia","TRUE"
"2016-06-01","Belgium","Finland","1","1","Friendly","Brussels","Belgium","FALSE"
"2016-06-01","Curaçao","Guyana","5","2","CFU Caribbean Cup qualification","Willemstad","Curaçao","FALSE"
"2016-06-01","Czech Republic","Russia","2","1","Friendly","Innsbruck","Austria","TRUE"
"2016-06-01","El Salvador","Armenia","0","4","Friendly","Carson","United States","TRUE"
"2016-06-01","Estonia","Andorra","2","0","Friendly","Tallinn","Estonia","FALSE"
"2016-06-01","Grenada","Puerto Rico","3","3","CFU Caribbean Cup qualification","St. George's","Grenada","FALSE"
"2016-06-01","Latvia","Lithuania","2","1","Baltic Cup","Liepāja","Latvia","FALSE"
"2016-06-01","Martinique","Guadeloupe","2","0","CFU Caribbean Cup qualification","Fort-de-France","Martinique","FALSE"
"2016-06-01","New Caledonia","Samoa","7","0","Oceania Nations Cup","Port Moresby","Papua New Guinea","TRUE"
"2016-06-01","Norway","Iceland","3","2","Friendly","Oslo","Norway","FALSE"
"2016-06-01","Papua New Guinea","Tahiti","2","2","Oceania Nations Cup","Port Moresby","Papua New Guinea","FALSE"
"2016-06-01","Poland","Netherlands","1","2","Friendly","Gdańsk","Poland","FALSE"
"2016-06-01","Spain","South Korea","6","1","Friendly","Salzburg","Austria","TRUE"
"2016-06-01","Saint Kitts and Nevis","Suriname","1","0","CFU Caribbean Cup qualification","Basseterre","Saint Kitts and Nevis","FALSE"
"2016-06-01","United Koreans in Japan","Northern Cyprus","1","1","CONIFA World Football Cup","Sukhumi","Georgia","TRUE"
"2016-06-01","Abkhazia","Sápmi","2","0","CONIFA World Football Cup","Sukhumi","Georgia","FALSE"
"2016-06-02","England","Portugal","1","0","Friendly","London","England","FALSE"
"2016-06-02","Laos","India","0","1","AFC Asian Cup qualification","Vientiane","Laos","FALSE"
"2016-06-02","North Macedonia","Iran","1","3","Friendly","Skopje","North Macedonia","FALSE"
"2016-06-02","Malaysia","Timor-Leste","3","0","AFC Asian Cup qualification","Johor Bahru","Malaysia","FALSE"
"2016-06-02","Maldives","Yemen","0","2","AFC Asian Cup qualification","Malé","Maldives","FALSE"
"2016-06-02","Seychelles","Algeria","0","2","African Cup of Nations qualification","Victoria","Seychelles","FALSE"
"2016-06-02","Tajikistan","Bangladesh","5","0","AFC Asian Cup qualification","Dushanbe","Tajikistan","FALSE"
"2016-06-02","Iraqi Kurdistan","Padania","2","2","CONIFA World Football Cup","Sukhumi","Georgia","TRUE"
"2016-06-02","Western Armenia","Panjab","2","3","CONIFA World Football Cup","Sukhumi","Georgia","TRUE"
"2016-06-02","Chagos Islands","Somaliland","2","3","CONIFA World Football Cup","Sukhumi","Georgia","TRUE"
"2016-06-02","Székely Land","Raetia","7","0","CONIFA World Football Cup","Sukhumi","Georgia","TRUE"
"2016-06-03","Albania","Ukraine","1","3","Friendly","Bergamo","Italy","TRUE"
"2016-06-03","Azerbaijan","Canada","1","1","Friendly","Rohrbach an der Lafnitz","Austria","TRUE"
"2016-06-03","Bosnia and Herzegovina","Denmark","2","2","Kirin Cup","Toyota","Japan","TRUE"
"2016-06-03","Myanmar","Singapore","0","1","Friendly","Yangon","Myanmar","FALSE"
"2016-06-03","China PR","Trinidad and Tobago","4","2","Friendly","Qinhuangdao","China PR","FALSE"
"2016-06-03","Djibouti","Tunisia","0","3","African Cup of Nations qualification","Djibouti","Djibouti","FALSE"
"2016-06-03","Faroe Islands","Kosovo","0","2","Friendly","Frankfurt am Main","Germany","TRUE"
"2016-06-03","Japan","Bulgaria","7","2","Kirin Cup","Toyota","Japan","FALSE"
"2016-06-03","Libya","Morocco","1","1","African Cup of Nations qualification","Radès","Tunisia","TRUE"
"2016-06-03","Mauritania","Cameroon","0","1","African Cup of Nations qualification","Nouakchott","Mauritania","FALSE"
"2016-06-03","Romania","Georgia","5","1","Friendly","Bucharest","Romania","FALSE"
"2016-06-03","Sierra Leone","Sudan","1","0","African Cup of Nations qualification","Freetown","Sierra Leone","FALSE"
"2016-06-03","Switzerland","Moldova","2","1","Friendly","Lugano","Switzerland","FALSE"
"2016-06-03","Thailand","Syria","2","2","King's Cup","Bangkok","Thailand","FALSE"
"2016-06-03","United Arab Emirates","Jordan","1","3","King's Cup","Bangkok","Thailand","TRUE"
"2016-06-03","United States","Colombia","0","2","Copa América","Santa Clara","United States","FALSE"
"2016-06-03","Vietnam","Hong Kong","2","2","Friendly","Yangon","Myanmar","TRUE"
"2016-06-03","United Koreans in Japan","Sápmi","1","2","CONIFA World Football Cup","Sukhumi","Georgia","TRUE"
"2016-06-03","Iraqi Kurdistan","Western Armenia","0","0","CONIFA World Football Cup","Sukhumi","Georgia","TRUE"
"2016-06-03","Chagos Islands","Raetia","3","3","CONIFA World Football Cup","Sukhumi","Georgia","TRUE"
"2016-06-03","Somaliland","Székely Land","7","0","CONIFA World Football Cup","Sukhumi","Georgia","TRUE"
"2016-06-04","Australia","Greece","1","0","Friendly","Sydney","Australia","FALSE"
"2016-06-04","Austria","Netherlands","0","2","Friendly","Vienna","Austria","FALSE"
"2016-06-04","Botswana","Uganda","1","2","African Cup of Nations qualification","Francistown","Botswana","FALSE"
"2016-06-04","Brazil","Ecuador","0","0","Copa América","Pasadena","United States","TRUE"
"2016-06-04","Costa Rica","Paraguay","0","0","Copa América","Orlando","United States","TRUE"
"2016-06-04","Croatia","San Marino","10","0","Friendly","Rijeka","Croatia","FALSE"
"2016-06-04","Estonia","Latvia","0","0","Baltic Cup","Tallinn","Estonia","FALSE"
"2016-06-04","Fiji","Vanuatu","2","3","Oceania Nations Cup","Port Moresby","Papua New Guinea","TRUE"
"2016-06-04","France","Scotland","3","0","Friendly","Metz","France","FALSE"
"2016-06-04","Gambia","South Africa","0","4","African Cup of Nations qualification","Bakau","Gambia","FALSE"
"2016-06-04","Germany","Hungary","2","0","Friendly","Gelsenkirchen","Germany","FALSE"
"2016-06-04","Guadeloupe","Dominica","2","1","CFU Caribbean Cup qualification","Les Abymes","Guadeloupe","FALSE"
"2016-06-04","Haiti","Peru","0","1","Copa América","Seattle","United States","TRUE"
"2016-06-04","Ivory Coast","Gabon","2","1","Friendly","Bouaké","Ivory Coast","FALSE"
"2016-06-04","New Zealand","Solomon Islands","1","0","Oceania Nations Cup","Port Moresby","Papua New Guinea","TRUE"
"2016-06-04","Rwanda","Mozambique","2","3","African Cup of Nations qualification","Kigali","Rwanda","FALSE"
"2016-06-04","Slovakia","Northern Ireland","0","0","Friendly","Trnava","Slovakia","FALSE"
"2016-06-04","South Sudan","Mali","0","3","African Cup of Nations qualification","Juba","South Sudan","FALSE"
"2016-06-04","Tanzania","Egypt","0","2","African Cup of Nations qualification","Dar es Salaam","Tanzania","FALSE"
"2016-06-04","United States Virgin Islands","Guyana","0","7","CFU Caribbean Cup qualification","Charlotte Amalie","United States Virgin Islands","FALSE"
"2016-06-04","Abkhazia","Northern Cyprus","2","0","CONIFA World Football Cup","Sukhumi","Georgia","FALSE"
"2016-06-04","Padania","Panjab","1","0","CONIFA World Football Cup","Sukhumi","Georgia","TRUE"
"2016-06-04","United Koreans in Japan","Iraqi Kurdistan","1","1","CONIFA World Football Cup","Sukhumi","Georgia","TRUE"
"2016-06-04","Sápmi","Western Armenia","3","0","CONIFA World Football Cup","Sukhumi","Georgia","TRUE"
"2016-06-05","Belgium","Norway","3","2","Friendly","Brussels","Belgium","FALSE"
"2016-06-05","Central African Republic","Angola","3","0","African Cup of Nations qualification","Bangui","Central African Republic","FALSE"
"2016-06-05","Comoros","Burkina Faso","0","1","African Cup of Nations qualification","Moroni","Comoros","FALSE"
"2016-06-05","Czech Republic","South Korea","1","2","Friendly","Prague","Czech Republic","FALSE"
"2016-06-05","Jamaica","Venezuela","0","1","Copa América","Chicago","United States","TRUE"
"2016-06-05","Kenya","Congo","2","1","African Cup of Nations qualification","Nairobi","Kenya","FALSE"
"2016-06-05","Lesotho","Ethiopia","1","2","African Cup of Nations qualification","Maseru","Lesotho","FALSE"
"2016-06-05","Liberia","Togo","2","2","African Cup of Nations qualification","Monrovia","Liberia","FALSE"
"2016-06-05","Madagascar","DR Congo","1","6","African Cup of Nations qualification","Mahajanga","Madagascar","FALSE"
"2016-06-05","Mauritius","Ghana","0","2","African Cup of Nations qualification","Mapou","Mauritius","FALSE"
"2016-06-05","Mexico","Uruguay","3","1","Copa América","Glendale","United States","TRUE"
"2016-06-05","Papua New Guinea","Samoa","8","0","Oceania Nations Cup","Port Moresby","Papua New Guinea","FALSE"
"2016-06-05","Russia","Serbia","1","1","Friendly","Monaco","Monaco","TRUE"
"2016-06-05","Slovenia","Turkey","0","1","Friendly","Ljubljana","Slovenia","FALSE"
"2016-06-05","Eswatini","Guinea","1","0","African Cup of Nations qualification","Lobamba","Eswatini","FALSE"
"2016-06-05","Sweden","Wales","3","0","Friendly","Solna","Sweden","FALSE"
"2016-06-05","Tahiti","New Caledonia","1","1","Oceania Nations Cup","Port Moresby","Papua New Guinea","TRUE"
"2016-06-05","Thailand","Jordan","2","0","King's Cup","Bangkok","Thailand","FALSE"
"2016-06-05","United Arab Emirates","Syria","0","1","King's Cup","Bangkok","Thailand","TRUE"
"2016-06-05","Zimbabwe","Malawi","3","0","African Cup of Nations qualification","Harare","Zimbabwe","FALSE"
"2016-06-05","Padania","Northern Cyprus","0","2","CONIFA World Football Cup","Sukhumi","Georgia","TRUE"
"2016-06-05","Abkhazia","Panjab","1","1","CONIFA World Football Cup","Sukhumi","Georgia","FALSE"
"2016-06-06","Argentina","Chile","2","1","Copa América","Santa Clara","United States","TRUE"
"2016-06-06","Myanmar","Hong Kong","3","0","Friendly","Yangon","Myanmar","FALSE"
"2016-06-06","Iceland","Liechtenstein","4","0","Friendly","Reykjavík","Iceland","FALSE"
"2016-06-06","Italy","Finland","2","0","Friendly","Verona","Italy","FALSE"
"2016-06-06","Malaysia","Timor-Leste","3","0","AFC Asian Cup qualification","Johor Bahru","Malaysia","FALSE"
"2016-06-06","Panama","Bolivia","2","1","Copa América","Orlando","United States","TRUE"
"2016-06-06","Poland","Lithuania","0","0","Friendly","Kraków","Poland","FALSE"
"2016-06-06","Singapore","Vietnam","0","3","Friendly","Yangon","Myanmar","TRUE"
"2016-06-07","Australia","Greece","1","2","Friendly","Melbourne","Australia","FALSE"
"2016-06-07","Bangladesh","Tajikistan","0","1","AFC Asian Cup qualification","Dhaka","Bangladesh","FALSE"
"2016-06-07","Bulgaria","Denmark","0","4","Kirin Cup","Suita","Japan","TRUE"
"2016-06-07","Cambodia","Taiwan","2","0","AFC Asian Cup qualification","Phnom Penh","Cambodia","FALSE"
"2016-06-07","Canada","Uzbekistan","2","1","Friendly","Bad Waltersdorf","Austria","TRUE"
"2016-06-07","China PR","Kazakhstan","0","1","Friendly","Dalian","China PR","FALSE"
"2016-06-07","Colombia","Paraguay","2","1","Copa América","Pasadena","United States","TRUE"
"2016-06-07","Curaçao","United States Virgin Islands","7","0","CFU Caribbean Cup qualification","Willemstad","Curaçao","FALSE"
"2016-06-07","Dominican Republic","French Guiana","2","1","CFU Caribbean Cup qualification","Santo Domingo","Dominican Republic","FALSE"
"2016-06-07","India","Laos","6","1","AFC Asian Cup qualification","Guwahati","India","FALSE"
"2016-06-07","Iran","Kyrgyzstan","6","0","Friendly","Tehran","Iran","FALSE"
"2016-06-07","Japan","Bosnia and Herzegovina","1","2","Kirin Cup","Suita","Japan","FALSE"
"2016-06-07","Spain","Georgia","0","1","Friendly","Getafe","Spain","FALSE"
"2016-06-07","Saint Vincent and the Grenadines","Saint Kitts and Nevis","0","1","CFU Caribbean Cup qualification","Kingstown","Saint Vincent and the Grenadines","FALSE"
"2016-06-07","United States","Costa Rica","4","0","Copa América","Chicago","United States","FALSE"
"2016-06-07","Yemen","Maldives","2","0","AFC Asian Cup qualification","Doha","Qatar","TRUE"
"2016-06-08","Brazil","Haiti","7","1","Copa América","Orlando","United States","TRUE"
"2016-06-08","Ecuador","Peru","2","2","Copa América","Glendale","United States","TRUE"
"2016-06-08","New Zealand","New Caledonia","1","0","Oceania Nations Cup","Port Moresby","Papua New Guinea","TRUE"
"2016-06-08","Papua New Guinea","Solomon Islands","2","1","Oceania Nations Cup","Port Moresby","Papua New Guinea","FALSE"
"2016-06-08","Portugal","Estonia","7","0","Friendly","Lisbon","Portugal","FALSE"
"2016-06-09","Mexico","Jamaica","2","0","Copa América","Pasadena","United States","TRUE"
"2016-06-09","Uruguay","Venezuela","0","1","Copa América","Philadelphia","United States","TRUE"
"2016-06-10","Argentina","Panama","5","0","Copa América","Chicago","United States","TRUE"
"2016-06-10","Chile","Bolivia","2","1","Copa América","Foxborough","United States","TRUE"
"2016-06-10","France","Romania","2","1","UEFA Euro","Saint-Denis","France","FALSE"
"2016-06-11","Albania","Switzerland","0","1","UEFA Euro","Lens","France","TRUE"
"2016-06-11","Colombia","Costa Rica","2","3","Copa América","Houston","United States","TRUE"
"2016-06-11","England","Russia","1","1","UEFA Euro","Marseille","France","TRUE"
"2016-06-11","Papua New Guinea","New Zealand","0","0","Oceania Nations Cup","Port Moresby","Papua New Guinea","FALSE"
"2016-06-11","Seychelles","Madagascar","0","1","COSAFA Cup","Windhoek","Namibia","TRUE"
"2016-06-11","United States","Paraguay","1","0","Copa América","Philadelphia","United States","FALSE"
"2016-06-11","Wales","Slovakia","2","1","UEFA Euro","Bordeaux","France","TRUE"
"2016-06-11","Zimbabwe","Eswatini","2","2","COSAFA Cup","Windhoek","Namibia","TRUE"
"2016-06-12","Benin","Equatorial Guinea","2","1","African Cup of Nations qualification","Cotonou","Benin","FALSE"
"2016-06-12","Brazil","Peru","0","1","Copa América","Foxborough","United States","TRUE"
"2016-06-12","Ecuador","Haiti","4","0","Copa América","East Rutherford","United States","TRUE"
"2016-06-12","Germany","Ukraine","2","0","UEFA Euro","Villeneuve-d'Ascq","France","TRUE"
"2016-06-12","Lesotho","Mauritius","3","0","COSAFA Cup","Windhoek","Namibia","TRUE"
"2016-06-12","Malawi","Angola","3","0","COSAFA Cup","Windhoek","Namibia","TRUE"
"2016-06-12","Poland","Northern Ireland","1","0","UEFA Euro","Nice","France","TRUE"
"2016-06-12","Turkey","Croatia","0","1","UEFA Euro","Paris","France","TRUE"
"2016-06-13","Belgium","Italy","0","2","UEFA Euro","Lyon","France","TRUE"
"2016-06-13","Republic of Ireland","Sweden","1","1","UEFA Euro","Saint-Denis","France","TRUE"
"2016-06-13","Madagascar","Zimbabwe","0","0","COSAFA Cup","Windhoek","Namibia","TRUE"
"2016-06-13","Mexico","Venezuela","1","1","Copa América","Houston","United States","TRUE"
"2016-06-13","Spain","Czech Republic","1","0","UEFA Euro","Toulouse","France","TRUE"
"2016-06-13","Eswatini","Seychelles","4","0","COSAFA Cup","Windhoek","Namibia","TRUE"
"2016-06-13","Uruguay","Jamaica","3","0","Copa América","Santa Clara","United States","TRUE"
"2016-06-14","Angola","Lesotho","0","2","COSAFA Cup","Windhoek","Namibia","TRUE"
"2016-06-14","Argentina","Bolivia","3","0","Copa América","Seattle","United States","TRUE"
"2016-06-14","Austria","Hungary","0","2","UEFA Euro","Bordeaux","France","TRUE"
"2016-06-14","Chile","Panama","4","2","Copa América","Philadelphia","United States","TRUE"
"2016-06-14","Mauritius","Malawi","0","1","COSAFA Cup","Windhoek","Namibia","TRUE"
"2016-06-14","Portugal","Iceland","1","1","UEFA Euro","Saint-Étienne","France","TRUE"
"2016-06-15","France","Albania","2","0","UEFA Euro","Marseille","France","FALSE"
"2016-06-15","Romania","Switzerland","1","1","UEFA Euro","Paris","France","TRUE"
"2016-06-15","Russia","Slovakia","1","2","UEFA Euro","Villeneuve-d'Ascq","France","TRUE"
"2016-06-15","Eswatini","Madagascar","1","0","COSAFA Cup","Windhoek","Namibia","TRUE"
"2016-06-15","Zimbabwe","Seychelles","5","0","COSAFA Cup","Windhoek","Namibia","TRUE"
"2016-06-16","Angola","Mauritius","0","2","COSAFA Cup","Windhoek","Namibia","TRUE"
"2016-06-16","England","Wales","2","1","UEFA Euro","Lens","France","TRUE"
"2016-06-16","Germany","Poland","0","0","UEFA Euro","Saint-Denis","France","TRUE"
"2016-06-16","Malawi","Lesotho","0","1","COSAFA Cup","Windhoek","Namibia","TRUE"
"2016-06-16","Ukraine","Northern Ireland","0","2","UEFA Euro","Lyon","France","TRUE"
"2016-06-16","United States","Ecuador","2","1","Copa América","Seattle","United States","FALSE"
"2016-06-17","Czech Republic","Croatia","2","2","UEFA Euro","Saint-Étienne","France","TRUE"
