"date","home_team","away_team","home_score","away_score","tournament","city","country","neutral"
"2019-06-16","Haiti","Bermuda","2","1","Gold Cup","San José","Jamaica","TRUE"
"2019-06-16","Costa Rica","Nicaragua","4","0","Gold Cup","San José","Jamaica","TRUE"
"2019-06-16","Algeria","Mali","3","2","Friendly","Doha","Qatar","TRUE"
"2019-06-16","Egypt","Guinea","3","1","Friendly","Alexandria","Egypt","FALSE"
"2019-06-16","Morocco","Zambia","2","3","Friendly","Marrakech","Morocco","FALSE"
"2019-06-16","Senegal","Nigeria","1","0","Friendly","Ismaila","Egypt","TRUE"
"2019-06-17","Ynys Môn","Orkney","3","1","Inter Games Football Tournament","Anglesey","Wales","FALSE"
"2019-06-17","Jersey","Western Isles","7","0","Inter Games Football Tournament","Anglesey","Wales","TRUE"
"2019-06-17","Isle of Man","Hitra","7","1","Inter Games Football Tournament","Anglesey","Wales","TRUE"
"2019-06-17","Guernsey","Shetland","2","1","Inter Games Football Tournament","Anglesey","Wales","TRUE"
"2019-06-17","Japan","Chile","0","4","Copa América","São Paulo","Brazil","TRUE"
"2019-06-17","Curaçao","El Salvador","0","1","Gold Cup","Kingston","Jamaica","TRUE"
"2019-06-17","Jamaica","Honduras","3","2","Gold Cup","Kingston","Jamaica","FALSE"
"2019-06-17","Tunisia","Burundi","2","1","Friendly","Radès","Tunisia","FALSE"
"2019-06-18","Ynys Môn","Jersey","1","0","Inter Games Football Tournament","Anglesey","Wales","FALSE"
"2019-06-18","Western Isles","Orkney","1","2","Inter Games Football Tournament","Anglesey","Wales","TRUE"
"2019-06-18","Isle of Man","Alderney","6","1","Inter Games Football Tournament","Anglesey","Wales","TRUE"
"2019-06-18","Guernsey","Saint Helena","9","0","Inter Games Football Tournament","Anglesey","Wales","TRUE"
"2019-06-18","Bolivia","Peru","1","3","Copa América","Rio de Janeiro","Brazil","TRUE"
"2019-06-18","Brazil","Venezuela","0","0","Copa América","Salvador","Brazil","FALSE"
"2019-06-18","Panama","Trinidad and Tobago","2","0","Gold Cup","Saint Paul","United States","TRUE"
"2019-06-18","United States","Guyana","4","0","Gold Cup","Saint Paul","United States","FALSE"
"2019-06-18","Benin","Mauritania","3","1","Friendly","Marrakech","Morocco","TRUE"
"2019-06-19","Colombia","Qatar","1","0","Copa América","São Paulo","Brazil","TRUE"
"2019-06-19","Argentina","Paraguay","1","1","Copa América","Belo Horizonte","Brazil","TRUE"
"2019-06-19","Cuba","Martinique","0","3","Gold Cup","Denver","United States","TRUE"
"2019-06-19","Mexico","Canada","3","1","Gold Cup","Denver","United States","TRUE"
"2019-06-19","Ivory Coast","Zambia","4","1","Friendly","Abu Dhabi","United Arab Emirates","TRUE"
"2019-06-20","Western Isles","Saint Helena","2","1","Inter Games Football Tournament","Anglesey","Wales","TRUE"
"2019-06-20","Orkney","Alderney","1","2","Inter Games Football Tournament","Anglesey","Wales","TRUE"
"2019-06-20","Jersey","Hitra","3","1","Inter Games Football Tournament","Anglesey","Wales","TRUE"
"2019-06-20","Ynys Môn","Shetland","2","1","Inter Games Football Tournament","Anglesey","Wales","FALSE"
"2019-06-20","Isle of Man","Guernsey","2","3","Inter Games Football Tournament","Anglesey","Wales","TRUE"
"2019-06-20","Uruguay","Japan","2","2","Copa América","Porto Alegre","Brazil","TRUE"
"2019-06-20","Nicaragua","Haiti","0","2","Gold Cup","Frisco","United States","TRUE"
"2019-06-20","Costa Rica","Bermuda","2","1","Gold Cup","Frisco","United States","TRUE"
"2019-06-21","Shetland","Isle of Man","0","5","Inter Games Football Tournament","Anglesey","Wales","TRUE"
"2019-06-21","Ynys Môn","Guernsey","2","1","Inter Games Football Tournament","Anglesey","Wales","FALSE"
"2019-06-21","Egypt","Zimbabwe","1","0","African Cup of Nations","Cairo","Egypt","FALSE"
"2019-06-21","Ecuador","Chile","1","2","Copa América","Salvador","Brazil","TRUE"
"2019-06-21","El Salvador","Jamaica","0","0","Gold Cup","Houston","United States","TRUE"
"2019-06-21","Honduras","Curaçao","0","1","Gold Cup","Houston","United States","TRUE"
"2019-06-22","DR Congo","Uganda","0","2","African Cup of Nations","Cairo","Egypt","TRUE"
"2019-06-22","Nigeria","Burundi","1","0","African Cup of Nations","Alexandria","Egypt","TRUE"
"2019-06-22","Guinea","Madagascar","2","2","African Cup of Nations","Alexandria","Egypt","TRUE"
"2019-06-22","Bolivia","Venezuela","1","3","Copa América","Belo Horizonte","Brazil","TRUE"
"2019-06-22","Guyana","Panama","2","4","Gold Cup","Cleveland","United States","TRUE"
"2019-06-22","United States","Trinidad and Tobago","6","0","Gold Cup","Cleveland","United States","FALSE"
"2019-06-22","Brazil","Peru","5","0","Copa América","São Paulo","Brazil","FALSE"
"2019-06-23","Senegal","Tanzania","2","0","African Cup of Nations","Cairo","Egypt","TRUE"
"2019-06-23","Algeria","Kenya","2","0","African Cup of Nations","Cairo","Egypt","TRUE"
"2019-06-23","Morocco","Namibia","1","0","African Cup of Nations","Cairo","Egypt","TRUE"
"2019-06-23","Colombia","Paraguay","1","0","Copa América","Salvador","Brazil","TRUE"
"2019-06-23","Qatar","Argentina","0","2","Copa América","Porto Alegre","Brazil","TRUE"
"2019-06-23","Canada","Cuba","7","0","Gold Cup","Charlotte","United States","TRUE"
"2019-06-23","Martinique","Mexico","2","3","Gold Cup","Charlotte","United States","TRUE"
"2019-06-24","Ivory Coast","South Africa","1","0","African Cup of Nations","Cairo","Egypt","TRUE"
"2019-06-24","Tunisia","Angola","1","1","African Cup of Nations","Suez","Egypt","TRUE"
"2019-06-24","Mali","Mauritania","4","1","African Cup of Nations","Suez","Egypt","TRUE"
"2019-06-24","Chile","Uruguay","0","1","Copa América","Rio de Janeiro","Brazil","TRUE"
"2019-06-24","Ecuador","Japan","1","1","Copa América","Belo Horizonte","Brazil","TRUE"
"2019-06-24","Bermuda","Nicaragua","2","0","Gold Cup","New Jersey","United States","TRUE"
"2019-06-24","Haiti","Costa Rica","2","1","Gold Cup","New Jersey","United States","TRUE"
"2019-06-25","Cameroon","Guinea-Bissau","2","0","African Cup of Nations","Ismaila","Egypt","TRUE"
"2019-06-25","Ghana","Benin","2","2","African Cup of Nations","Ismaila","Egypt","TRUE"
"2019-06-25","Jamaica","Curaçao","1","1","Gold Cup","Los Angeles","United States","TRUE"
"2019-06-25","Honduras","El Salvador","4","0","Gold Cup","Los Angeles","United States","TRUE"
"2019-06-26","Uganda","Zimbabwe","1","1","African Cup of Nations","Cairo","Egypt","TRUE"
"2019-06-26","Egypt","DR Congo","2","0","African Cup of Nations","Cairo","Egypt","FALSE"
"2019-06-26","Nigeria","Guinea","1","0","African Cup of Nations","Alexandria","Egypt","TRUE"
"2019-06-26","Trinidad and Tobago","Guyana","1","1","Gold Cup","Kansas City","United States","TRUE"
"2019-06-26","United States","Panama","1","0","Gold Cup","Kansas City","United States","FALSE"
"2019-06-27","Madagascar","Burundi","1","0","African Cup of Nations","Alexandria","Egypt","TRUE"
"2019-06-27","Senegal","Algeria","0","1","African Cup of Nations","Cairo","Egypt","TRUE"
"2019-06-27","Kenya","Tanzania","3","2","African Cup of Nations","Cairo","Egypt","TRUE"
"2019-06-27","Brazil","Paraguay","0","0","Copa América","Porto Alegre","Brazil","FALSE"
"2019-06-28","Morocco","Ivory Coast","1","0","African Cup of Nations","Cairo","Egypt","TRUE"
"2019-06-28","South Africa","Namibia","1","0","African Cup of Nations","Cairo","Egypt","TRUE"
"2019-06-28","Tunisia","Mali","1","1","African Cup of Nations","Suez","Egypt","TRUE"
"2019-06-28","Colombia","Chile","0","0","Copa América","São Paulo","Brazil","TRUE"
"2019-06-28","Venezuela","Argentina","0","2","Copa América","Rio de Janeiro","Brazil","TRUE"
"2019-06-29","Mauritania","Angola","0","0","African Cup of Nations","Suez","Egypt","TRUE"
"2019-06-29","Cameroon","Ghana","0","0","African Cup of Nations","Ismaila","Egypt","TRUE"
"2019-06-29","Benin","Guinea-Bissau","0","0","African Cup of Nations","Ismaila","Egypt","TRUE"
"2019-06-29","Uruguay","Peru","0","0","Copa América","Salvador","Brazil","TRUE"
"2019-06-29","Haiti","Canada","3","2","Gold Cup","Houston","United States","TRUE"
"2019-06-29","Mexico","Costa Rica","1","1","Gold Cup","Houston","United States","TRUE"
"2019-06-30","Egypt","Uganda","2","0","African Cup of Nations","Cairo","Egypt","FALSE"
"2019-06-30","Zimbabwe","DR Congo","0","4","African Cup of Nations","Cairo","Egypt","TRUE"
"2019-06-30","Burundi","Guinea","0","2","African Cup of Nations","Cairo","Egypt","TRUE"
"2019-06-30","Madagascar","Nigeria","2","0","African Cup of Nations","Alexandria","Egypt","TRUE"
"2019-06-30","Jamaica","Panama","1","0","Gold Cup","Philadelphia","United States","TRUE"
"2019-06-30","United States","Curaçao","1","0","Gold Cup","Philadelphia","United States","FALSE"
"2019-07-01","Kenya","Senegal","0","3","African Cup of Nations","Cairo","Egypt","TRUE"
"2019-07-01","Tanzania","Algeria","0","3","African Cup of Nations","Cairo","Egypt","TRUE"
"2019-07-01","Namibia","Ivory Coast","1","4","African Cup of Nations","Cairo","Egypt","TRUE"
"2019-07-01","South Africa","Morocco","0","1","African Cup of Nations","Cairo","Egypt","TRUE"
"2019-07-02","Angola","Mali","0","1","African Cup of Nations","Ismaila","Egypt","TRUE"
"2019-07-02","Mauritania","Tunisia","0","0","African Cup of Nations","Suez","Egypt","TRUE"
"2019-07-02","Benin","Cameroon","0","0","African Cup of Nations","Ismaila","Egypt","TRUE"
"2019-07-02","Guinea-Bissau","Ghana","0","2","African Cup of Nations","Suez","Egypt","TRUE"
"2019-07-02","Brazil","Argentina","2","0","Copa América","Belo Horizonte","Brazil","FALSE"
"2019-07-02","Haiti","Mexico","0","1","Gold Cup","Glendale","United States","TRUE"
"2019-07-03","Chile","Peru","0","3","Copa América","Porto Alegre","Brazil","TRUE"
"2019-07-03","United States","Jamaica","3","1","Gold Cup","Nashville","United States","FALSE"
"2019-07-05","Morocco","Benin","1","1","African Cup of Nations","Cairo","Egypt","TRUE"
"2019-07-05","Uganda","Senegal","0","1","African Cup of Nations","Cairo","Egypt","TRUE"
"2019-07-06","Egypt","South Africa","0","1","African Cup of Nations","Cairo","Egypt","FALSE"
"2019-07-06","Nigeria","Cameroon","3","2","African Cup of Nations","Alexandria","Egypt","TRUE"
"2019-07-06","Argentina","Chile","2","1","Copa América","São Paulo","Brazil","TRUE"
"2019-07-07","Algeria","Guinea","3","0","African Cup of Nations","Cairo","Egypt","TRUE"
"2019-07-07","Madagascar","DR Congo","2","2","African Cup of Nations","Alexandria","Egypt","TRUE"
"2019-07-07","Brazil","Peru","3","1","Copa América","Rio de Janeiro","Brazil","FALSE"
"2019-07-07","United States","Mexico","0","1","Gold Cup","Chicago","United States","FALSE"
"2019-07-07","India","Tajikistan","2","4","Intercontinental Cup","Ahmedabad","India","FALSE"
"2019-07-08","Ghana","Tunisia","1","1","African Cup of Nations","Ismaila","Egypt","TRUE"
"2019-07-08","Mali","Ivory Coast","0","1","African Cup of Nations","Suez","Egypt","TRUE"
"2019-07-08","Samoa","Papua New Guinea","0","6","Pacific Games","Apia","Samoa","FALSE"
"2019-07-08","American Samoa","New Caledonia","0","5","Pacific Games","Apia","Samoa","TRUE"
"2019-07-08","Tuvalu","Solomon Islands","0","13","Pacific Games","Apia","Samoa","TRUE"
"2019-07-08","Tahiti","Fiji","1","2","Pacific Games","Apia","Samoa","TRUE"
"2019-07-08","Syria","North Korea","5","2","Intercontinental Cup","Ahmedabad","India","TRUE"
"2019-07-10","Nigeria","South Africa","2","1","African Cup of Nations","Cairo","Egypt","TRUE"
"2019-07-10","Senegal","Benin","1","0","African Cup of Nations","Cairo","Egypt","TRUE"
"2019-07-10","Papua New Guinea","Vanuatu","2","0","Pacific Games","Apia","Samoa","TRUE"
"2019-07-10","Tuvalu","Tahiti","0","7","Pacific Games","Apia","Samoa","TRUE"
"2019-07-10","American Samoa","Fiji","0","9","Pacific Games","Apia","Samoa","TRUE"
"2019-07-10","Solomon Islands","New Caledonia","0","2","Pacific Games","Apia","Samoa","TRUE"
"2019-07-10","Tajikistan","Syria","2","0","Intercontinental Cup","Ahmedabad","India","TRUE"
"2019-07-11","Ivory Coast","Algeria","1","1","African Cup of Nations","Suez","Egypt","TRUE"
"2019-07-11","Madagascar","Tunisia","0","3","African Cup of Nations","Cairo","Egypt","TRUE"
"2019-07-12","Samoa","Tonga","2","0","Pacific Games","Apia","Samoa","FALSE"
"2019-07-12","American Samoa","Tuvalu","1","1","Pacific Games","Apia","Samoa","TRUE"
"2019-07-12","Solomon Islands","Tahiti","0","3","Pacific Games","Apia","Samoa","TRUE"
"2019-07-12","New Caledonia","Fiji","1","0","Pacific Games","Apia","Samoa","TRUE"
"2019-07-13","India","North Korea","2","5","Intercontinental Cup","Ahmedabad","India","FALSE"
"2019-07-14","Algeria","Nigeria","2","1","African Cup of Nations","Cairo","Egypt","TRUE"
"2019-07-14","Senegal","Tunisia","1","0","African Cup of Nations","Cairo","Egypt","TRUE"
"2019-07-15","Tonga","Vanuatu","0","14","Pacific Games","Apia","Samoa","TRUE"
"2019-07-15","Fiji","Tuvalu","10","1","Pacific Games","Apia","Samoa","TRUE"
"2019-07-15","Solomon Islands","American Samoa","13","0","Pacific Games","Apia","Samoa","TRUE"
"2019-07-15","Tahiti","New Caledonia","0","3","Pacific Games","Apia","Samoa","TRUE"
"2019-07-15","North Korea","Tajikistan","1","0","Intercontinental Cup","Ahmedabad","India","TRUE"
"2019-07-16","India","Syria","1","1","Intercontinental Cup","Ahmedabad","India","FALSE"
"2019-07-17","Tunisia","Nigeria","0","1","African Cup of Nations","Cairo","Egypt","TRUE"
"2019-07-18","Papua New Guinea","Tonga","8","0","Pacific Games","Apia","Samoa","TRUE"
"2019-07-18","Samoa","Vanuatu","0","11","Pacific Games","Apia","Samoa","FALSE"
"2019-07-18","New Caledonia","Tuvalu","11","0","Pacific Games","Apia","Samoa","TRUE"
"2019-07-18","American Samoa","Tahiti","8","1","Pacific Games","Apia","Samoa","TRUE"
"2019-07-18","Fiji","Solomon Islands","4","4","Pacific Games","Apia","Samoa","TRUE"
"2019-07-19","Senegal","Algeria","0","1","African Cup of Nations","Cairo","Egypt","TRUE"
"2019-07-19","Tajikistan","North Korea","0","1","Intercontinental Cup","Ahmedabad","India","TRUE"
"2019-07-20","Papua New Guinea","Fiji","1","1","Pacific Games","Apia","Samoa","TRUE"
"2019-07-21","Equatorial Guinea","Liberia","1","1","Friendly","Malabo","Equatorial Guinea","FALSE"
"2019-07-26","Djibouti","Ethiopia","0","1","African Nations Championship qualification","Djibouti","Djibouti","FALSE"
"2019-07-26","Botswana","Zambia","0","0","African Nations Championship qualification","Francistown","Botswana","FALSE"
"2019-07-26","Comoros","Namibia","0","2","African Nations Championship qualification","Moroni","Comoros","FALSE"
"2019-07-27","Burundi","South Sudan","2","0","African Nations Championship qualification","Bujumbura","Burundi","FALSE"
"2019-07-27","Somalia","Uganda","1","3","African Nations Championship qualification","Djibouti","Djibouti","TRUE"
"2019-07-27","Cape Verde","Mauritania","0","0","African Nations Championship qualification","Praia","Cape Verde","FALSE"
"2019-07-27","Guinea-Bissau","Mali","0","4","African Nations Championship qualification","Bissau","Guinea-Bissau","FALSE"
"2019-07-28","Chad","Equatorial Guinea","3","3","African Nations Championship qualification","N'Djamena","Chad","FALSE"
"2019-07-28","Tanzania","Kenya","0","0","African Nations Championship qualification","Dar es Salaam","Tanzania","FALSE"
"2019-07-28","Lesotho","South Africa","3","2","African Nations Championship qualification","Maseru","Lesotho","FALSE"
"2019-07-28","Madagascar","Mozambique","1","0","African Nations Championship qualification","Antananarivo","Madagascar","FALSE"
"2019-07-28","Eswatini","Angola","1","1","African Nations Championship qualification","Manzini","Eswatini","FALSE"
"2019-07-28","Liberia","Senegal","1","0","African Nations Championship qualification","Monrovia","Liberia","FALSE"
"2019-07-28","Benin","Togo","0","0","African Nations Championship qualification","Porto-Novo","Benin","FALSE"
"2019-07-29","Mauritius","Zimbabwe","0","4","African Nations Championship qualification","Centre de Flacq","Mauritius","FALSE"
"2019-08-03","Uganda","Somalia","4","1","African Nations Championship qualification","Kampala","Uganda","FALSE"
"2019-08-03","Angola","Eswatini","1","1","African Nations Championship qualification","Luanda","Angola","FALSE"
"2019-08-03","Zambia","Botswana","3","2","African Nations Championship qualification","Lusaka","Zambia","FALSE"
"2019-08-03","Mauritania","Cape Verde","2","1","African Nations Championship qualification","Nouakchott","Mauritania","FALSE"
"2019-08-03","Senegal","Liberia","3","0","African Nations Championship qualification","Dakar","Senegal","FALSE"
"2019-08-04","Equatorial Guinea","Chad","2","1","African Nations Championship qualification","Malabo","Equatorial Guinea","FALSE"
"2019-08-04","Ethiopia","Djibouti","4","3","African Nations Championship qualification","Dire Dawa","Ethiopia","FALSE"
"2019-08-04","Kenya","Tanzania","0","0","African Nations Championship qualification","Nairobi","Kenya","FALSE"
"2019-08-04","South Sudan","Burundi","1","2","African Nations Championship qualification","Kampala","Uganda","TRUE"
"2019-08-04","Mozambique","Madagascar","3","2","African Nations Championship qualification","Maputo","Mozambique","FALSE"
"2019-08-04","Namibia","Comoros","0","0","African Nations Championship qualification","Windhoek","Namibia","FALSE"
"2019-08-04","South Africa","Lesotho","0","3","African Nations Championship qualification","Soweto","South Africa","FALSE"
"2019-08-04","Zimbabwe","Mauritius","3","1","African Nations Championship qualification","Bulawayo","Zimbabwe","FALSE"
"2019-08-04","Mali","Guinea-Bissau","3","0","African Nations Championship qualification","Bamako","Mali","FALSE"
"2019-08-04","Togo","Benin","1","0","African Nations Championship qualification","Lomé","Togo","FALSE"
"2019-08-11","Saint Vincent and the Grenadines","Trinidad and Tobago","1","0","Friendly","Georgetown","Saint Vincent and the Grenadines","FALSE"
"2019-08-14","Dominican Republic","Guatemala","0","0","Friendly","Santiago de los Caballeros","Dominican Republic","FALSE"
"2019-08-27","Saint Kitts and Nevis","Antigua and Barbuda","4","3","Friendly","Basseterre","Saint Kitts and Nevis","FALSE"
"2019-08-28","Belize","Saint Vincent and the Grenadines","1","1","Friendly","Belmopan","Belize","FALSE"
"2019-08-28","Taiwan","Guam","3","0","Friendly","Kaohsiung","Taiwan","FALSE"
"2019-08-29","United Arab Emirates","Dominican Republic","4","0","Friendly","Riffa","Bahrain","TRUE"
"2019-08-30","Belize","Saint Vincent and the Grenadines","1","0","Friendly","Belmopan","Belize","FALSE"
"2019-08-30","China PR","Myanmar","4","1","Friendly","Xianghe","Egypt","TRUE"
"2019-08-30","Malaysia","Jordan","0","1","Friendly","Kuala Lumpur","Malaysia","FALSE"
"2019-08-31","United Arab Emirates","Sri Lanka","5","1","Friendly","Riffa","Bahrain","TRUE"
"2019-09-04","Libya","Burkina Faso","0","1","Friendly","Marrakech","Morocco","TRUE"
"2019-09-04","Burundi","Tanzania","1","1","FIFA World Cup qualification","Bujumbura","Burundi","FALSE"
"2019-09-04","Djibouti","Eswatini","2","1","FIFA World Cup qualification","Djibouti","Djibouti","FALSE"
"2019-09-04","Eritrea","Namibia","1","2","FIFA World Cup qualification","Asmara","Eritrea","FALSE"
"2019-09-04","Ethiopia","Lesotho","0","0","FIFA World Cup qualification","Bahir Dar","Ethiopia","FALSE"
"2019-09-04","Liberia","Sierra Leone","3","1","FIFA World Cup qualification","Monrovia","Liberia","FALSE"
"2019-09-04","Mauritius","Mozambique","0","1","FIFA World Cup qualification","Belle Vue Maurel","Mauritius","FALSE"
"2019-09-04","São Tomé and Príncipe","Guinea-Bissau","0","1","FIFA World Cup qualification","São Tomé","São Tomé and Príncipe","FALSE"
"2019-09-04","South Sudan","Equatorial Guinea","1","1","FIFA World Cup qualification","Omdurman","Sudan","TRUE"
"2019-09-05","Argentina","Chile","0","0","Friendly","Los Angeles","United States","TRUE"
"2019-09-05","Honduras","Puerto Rico","4","0","Friendly","Tegucigalpa","Honduras","FALSE"
"2019-09-05","South Korea","Georgia","2","2","Friendly","Istanbul","Turkey","TRUE"
"2019-09-05","Montenegro","Hungary","2","1","Friendly","Podgorica","Montenegro","FALSE"
"2019-09-05","Northern Ireland","Luxembourg","1","0","Friendly","Belfast","Northern Ireland","FALSE"
"2019-09-05","Peru","Ecuador","0","1","Friendly","Harrison","United States","TRUE"
"2019-09-05","Saudi Arabia","Mali","1","1","Friendly","Riyadh","Saudi Arabia","FALSE"
"2019-09-05","Republic of Ireland","Switzerland","1","1","UEFA Euro qualification","Dublin","Republic of Ireland","FALSE"
"2019-09-05","Gibraltar","Denmark","0","6","UEFA Euro qualification","Gibraltar","Gibraltar","FALSE"
"2019-09-05","Faroe Islands","Sweden","0","4","UEFA Euro qualification","Tórshavn","Faroe Islands","FALSE"
"2019-09-05","Norway","Malta","2","0","UEFA Euro qualification","Oslo","Norway","FALSE"
"2019-09-05","Romania","Spain","1","2","UEFA Euro qualification","Bucharest","Romania","FALSE"
"2019-09-05","Israel","North Macedonia","1","1","UEFA Euro qualification","Beer Sheva","Israel","FALSE"
"2019-09-05","Armenia","Italy","1","3","UEFA Euro qualification","Yerevan","Armenia","FALSE"
"2019-09-05","Bosnia and Herzegovina","Liechtenstein","5","0","UEFA Euro qualification","Zenica","Bosnia and Herzegovina","FALSE"
"2019-09-05","Finland","Greece","1","0","UEFA Euro qualification","Tampere","Finland","FALSE"
"2019-09-05","Japan","Paraguay","2","0","Kirin Challenge Cup","Kashima","Japan","FALSE"
"2019-09-05","Bermuda","Panama","1","4","CONCACAF Nations League","Hamilton","Bermuda","FALSE"
"2019-09-05","Grenada","Saint Kitts and Nevis","2","1","CONCACAF Nations League","St. George's","Grenada","FALSE"
"2019-09-05","French Guiana","Belize","3","0","CONCACAF Nations League","Cayenne","French Guiana","FALSE"
"2019-09-05","Dominica","Suriname","1","2","CONCACAF Nations League","Roseau","Dominica","FALSE"
"2019-09-05","United States Virgin Islands","Cayman Islands","0","2","CONCACAF Nations League","Saint Croix","United States Virgin Islands","FALSE"
"2019-09-05","Barbados","Saint Martin","4","0","CONCACAF Nations League","Bridgetown","Barbados","FALSE"
"2019-09-05","Guatemala","Anguilla","10","0","CONCACAF Nations League","Guatemala City","Guatemala","FALSE"
"2019-09-05","Guam","Maldives","0","1","FIFA World Cup qualification","Dededo","Guam","FALSE"
"2019-09-05","Philippines","Syria","2","5","FIFA World Cup qualification","Bacolod","Philippines","FALSE"
"2019-09-05","Taiwan","Jordan","1","2","FIFA World Cup qualification","Taipei","Taiwan","FALSE"
"2019-09-05","Kuwait","Nepal","7","0","FIFA World Cup qualification","Kuwait City","Kuwait","FALSE"
"2019-09-05","Cambodia","Hong Kong","1","1","FIFA World Cup qualification","Phnom Penh","Cambodia","FALSE"
"2019-09-05","Bahrain","Iraq","1","1","FIFA World Cup qualification","Riffa","Bahrain","FALSE"
"2019-09-05","Palestine","Uzbekistan","2","0","FIFA World Cup qualification","Al-Ram","Palestine","FALSE"
"2019-09-05","Singapore","Yemen","2","2","FIFA World Cup qualification","Kallang","Singapore","FALSE"
"2019-09-05","India","Oman","1","2","FIFA World Cup qualification","Guwahati","India","FALSE"
"2019-09-05","Qatar","Afghanistan","6","0","FIFA World Cup qualification","Doha","Qatar","FALSE"
"2019-09-05","Mongolia","Myanmar","1","0","FIFA World Cup qualification","Ulaanbaatar","Mongolia","FALSE"
"2019-09-05","Tajikistan","Kyrgyzstan","1","0","FIFA World Cup qualification","Dushanbe","Tajikistan","FALSE"
"2019-09-05","Thailand","Vietnam","0","0","FIFA World Cup qualification","Pathum Thani","Thailand","FALSE"
"2019-09-05","Indonesia","Malaysia","2","3","FIFA World Cup qualification","Jakarta","Indonesia","FALSE"
"2019-09-05","North Korea","Lebanon","2","0","FIFA World Cup qualification","Pyongyang","North Korea","FALSE"
"2019-09-05","Sri Lanka","Turkmenistan","0","2","FIFA World Cup qualification","Colombo","Sri Lanka","FALSE"
"2019-09-05","Chad","Sudan","1","3","FIFA World Cup qualification","N'Djamena","Chad","FALSE"
"2019-09-05","Seychelles","Rwanda","0","3","FIFA World Cup qualification","Victoria","Seychelles","FALSE"
"2019-09-05","Somalia","Zimbabwe","1","0","FIFA World Cup qualification","Djibouti","Djibouti","TRUE"
"2019-09-06","Brazil","Colombia","2","2","Friendly","Miami Gardens","United States","TRUE"
"2019-09-06","Costa Rica","Uruguay","1","2","Friendly","San José","Costa Rica","FALSE"
"2019-09-06","Ivory Coast","Benin","1","2","Friendly","Caen","Egypt","TRUE"
"2019-09-06","Morocco","Burkina Faso","1","1","Friendly","Marrakech","Morocco","FALSE"
"2019-09-06","Tunisia","Mauritania","1","0","Friendly","Radès","Tunisia","FALSE"
"2019-09-06","United States","Mexico","0","3","Friendly","East Rutherford","United States","FALSE"
"2019-09-06","Estonia","Belarus","1","2","UEFA Euro qualification","Tallinn","Estonia","FALSE"
"2019-09-06","Germany","Netherlands","2","4","UEFA Euro qualification","Hamburg","Germany","FALSE"
"2019-09-06","Wales","Azerbaijan","2","1","UEFA Euro qualification","Cardiff","Wales","FALSE"
"2019-09-06","Slovakia","Croatia","0","4","UEFA Euro qualification","Trnava","Slovakia","FALSE"
"2019-09-06","Austria","Latvia","6","0","UEFA Euro qualification","Salzburg","Austria","FALSE"
"2019-09-06","Slovenia","Poland","2","0","UEFA Euro qualification","Ljubljana","Slovenia","FALSE"
"2019-09-06","Cyprus","Kazakhstan","1","1","UEFA Euro qualification","Nicosia","Cyprus","FALSE"
"2019-09-06","Scotland","Russia","1","2","UEFA Euro qualification","Glasgow","Scotland","FALSE"
"2019-09-06","San Marino","Belgium","0","4","UEFA Euro qualification","Serravalle","San Marino","FALSE"
"2019-09-06","Martinique","Trinidad and Tobago","1","1","CONCACAF Nations League","Fort-de-France","Martinique","FALSE"
"2019-09-06","Aruba","Guyana","0","1","CONCACAF Nations League","Willemstad","Curaçao","TRUE"
"2019-09-06","Jamaica","Antigua and Barbuda","6","0","CONCACAF Nations League","Montego Bay","Jamaica","FALSE"
"2019-09-06","Nicaragua","Saint Vincent and the Grenadines","1","1","CONCACAF Nations League","Managua","Nicaragua","FALSE"
"2019-09-06","Bonaire","British Virgin Islands","4","2","CONCACAF Nations League","Willemstad","Curaçao","TRUE"
"2019-09-06","Comoros","Togo","1","1","FIFA World Cup qualification","Moroni","Comoros","FALSE"
"2019-09-06","Gambia","Angola","0","1","FIFA World Cup qualification","Bakau","Gambia","FALSE"
"2019-09-07","Libya","Niger","2","0","Friendly","Berrechid","Egypt","TRUE"
"2019-09-07","Kosovo","Czech Republic","2","1","UEFA Euro qualification","Pristina","Kosovo","FALSE"
"2019-09-07","England","Bulgaria","4","0","UEFA Euro qualification","London","England","FALSE"
"2019-09-07","Lithuania","Ukraine","0","3","UEFA Euro qualification","Vilnius","Lithuania","FALSE"
"2019-09-07","Serbia","Portugal","2","4","UEFA Euro qualification","Belgrade","Serbia","FALSE"
"2019-09-07","Iceland","Moldova","3","0","UEFA Euro qualification","Reykjavík","Iceland","FALSE"
"2019-09-07","France","Albania","4","1","UEFA Euro qualification","Paris","France","FALSE"
"2019-09-07","Turkey","Andorra","1","0","UEFA Euro qualification","Istanbul","Turkey","FALSE"
"2019-09-07","Canada","Cuba","6","0","CONCACAF Nations League","Toronto","Canada","FALSE"
"2019-09-07","Curaçao","Haiti","1","0","CONCACAF Nations League","Willemstad","Curaçao","FALSE"
"2019-09-07","Montserrat","Dominican Republic","2","1","CONCACAF Nations League","Lookout","Montserrat","FALSE"
"2019-09-07","El Salvador","Saint Lucia","3","0","CONCACAF Nations League","San Salvador","El Salvador","FALSE"
"2019-09-07","Guadeloupe","Sint Maarten","5","1","CONCACAF Nations League","Les Abymes","Guadeloupe","FALSE"
"2019-09-07","Botswana","Malawi","0","0","FIFA World Cup qualification","Francistown","Botswana","FALSE"
